,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-06-09 20:00:00,340,1,11.8,79,1012.5,0.0
2015-06-09 21:00:00,298,1,10.3,88,1012.7,0.0
2015-06-09 22:00:00,316,1,9.7,93,1012.6,0.0
2015-06-09 23:00:00,287,1,8.8,95,1012.7,0.0
2015-06-10 00:00:00,312,1,9.1,96,1012.8,0.0
2015-06-10 01:00:00,294,1,8.6,95,1012.5,0.0
2015-06-10 02:00:00,297,1,8.5,96,1012.3,0.0
2015-06-10 03:00:00,300,1,8.7,96,1012.3,0.0
2015-06-10 04:00:00,291,1,9.4,95,1012.2,0.0
2015-06-10 05:00:00,7,1,10.9,90,1012.5,0.0
2015-06-10 06:00:00,356,2,12.3,84,1012.5,0.0
2015-06-10 07:00:00,7,2,13.5,77,1012.4,0.0
2015-06-10 08:00:00,37,2,14.8,70,1012.2,0.0
2015-06-10 09:00:00,20,3,17.0,57,1011.9,0.0
2015-06-10 10:00:00,52,3,17.8,52,1011.8,0.0
2015-06-10 11:00:00,72,2,18.9,50,1011.4,0.0
2015-06-10 12:00:00,53,2,19.2,49,1010.9,0.0
2015-06-10 13:00:00,332,3,19.1,52,1010.7,0.0
2015-06-10 14:00:00,336,3,19.3,53,1010.3,0.0
2015-06-10 15:00:00,322,2,19.6,51,1009.9,0.0
2015-06-10 16:00:00,342,1,19.4,52,1009.4,0.0
2015-06-10 17:00:00,322,2,19.2,54,1009.4,0.0
2015-06-10 18:00:00,334,1,18.5,58,1009.1,0.0
2015-06-10 19:00:00,315,1,18.0,61,1009.0,0.0
2015-06-10 20:00:00,337,1,17.6,62,1009.2,0.0
2015-06-10 21:00:00,10,1,17.1,63,1009.3,0.0
2015-06-10 22:00:00,312,1,16.7,65,1009.2,0.0
2015-06-10 23:00:00,321,1,15.7,72,1009.2,0.0
2015-06-11 00:00:00,333,1,14.4,79,1008.9,0.0
2015-06-11 01:00:00,294,2,13.3,83,1009.0,0.0
2015-06-11 02:00:00,299,1,13.1,82,1008.7,0.0
2015-06-11 03:00:00,331,1,13.0,83,1008.5,0.0
2015-06-11 04:00:00,289,1,13.2,83,1008.5,0.0
2015-06-11 05:00:00,259,1,14.2,79,1008.3,0.0
2015-06-11 06:00:00,291,1,15.8,74,1008.4,0.0
2015-06-11 07:00:00,286,1,17.0,69,1008.5,0.0
2015-06-11 08:00:00,274,1,18.5,60,1008.4,0.0
2015-06-11 09:00:00,184,2,19.6,53,1008.1,0.0
2015-06-11 10:00:00,182,2,20.3,48,1007.7,0.0
2015-06-11 11:00:00,124,2,21.6,45,1007.2,0.0
2015-06-11 12:00:00,349,1,21.3,46,1006.8,0.0
2015-06-11 13:00:00,202,2,22.7,45,1006.1,0.0
2015-06-11 14:00:00,295,2,23.3,42,1005.5,0.0
2015-06-11 15:00:00,263,2,23.1,42,1005.0,0.0
2015-06-11 16:00:00,286,2,23.3,42,1004.4,0.0
2015-06-11 17:00:00,310,1,23.1,42,1004.0,0.0
2015-06-11 18:00:00,322,1,22.7,44,1003.8,0.0
2015-06-11 19:00:00,301,1,20.1,56,1004.0,0.0
2015-06-11 20:00:00,302,1,17.7,65,1004.4,0.0
2015-06-11 21:00:00,0,0,16.3,73,1004.2,0.0
2015-06-11 22:00:00,22,1,15.8,76,1004.1,0.0
2015-06-11 23:00:00,357,1,16.3,70,1003.7,0.0
2015-06-12 00:00:00,30,1,15.6,73,1003.4,0.0
2015-06-12 01:00:00,272,1,14.0,78,1003.0,0.0
2015-06-12 02:00:00,118,2,12.5,82,1002.4,0.0
2015-06-12 03:00:00,151,1,13.1,78,1002.4,0.0
2015-06-12 04:00:00,88,3,14.3,78,1002.0,0.0
2015-06-12 05:00:00,119,4,16.7,71,1001.9,0.0
2015-06-12 06:00:00,124,3,18.4,70,1001.3,0.0
2015-06-12 07:00:00,143,3,18.2,74,1001.4,0.0
2015-06-12 08:00:00,254,4,16.9,85,1002.0,0.0
2015-06-12 09:00:00,73,3,19.6,85,1000.6,0.0
2015-06-12 10:00:00,63,3,23.5,65,999.9,0.0
2015-06-12 11:00:00,53,4,26.0,57,998.8,0.0
2015-06-12 12:00:00,126,1,26.0,59,998.0,2.0
2015-06-12 13:00:00,279,1,22.6,84,997.5,0.0
2015-06-12 14:00:00,159,1,20.9,79,997.3,0.0
2015-06-12 15:00:00,104,2,20.2,87,997.0,0.0
2015-06-12 16:00:00,163,2,20.8,86,996.6,0.0
2015-06-12 17:00:00,74,1,22.4,78,995.9,0.0
2015-06-12 18:00:00,180,3,22.1,78,996.1,1.0
2015-06-12 19:00:00,130,1,20.6,85,996.2,0.0
2015-06-12 20:00:00,320,1,18.9,88,996.6,0.0
2015-06-12 21:00:00,50,1,17.4,89,996.6,0.0
2015-06-12 22:00:00,0,0,16.3,93,996.7,0.0
2015-06-12 23:00:00,180,1,16.2,98,996.8,0.0
2015-06-13 00:00:00,0,0,15.0,95,996.9,0.0
2015-06-13 01:00:00,318,1,15.4,98,996.4,0.0
2015-06-13 02:00:00,266,1,14.2,98,996.1,0.0
2015-06-13 03:00:00,266,1,14.8,99,996.4,0.0
2015-06-13 04:00:00,305,1,15.1,99,996.5,0.0
2015-06-13 05:00:00,280,1,15.9,99,996.8,0.0
2015-06-13 06:00:00,201,1,17.3,99,996.9,0.0
2015-06-13 07:00:00,104,1,21.0,80,997.1,0.0
2015-06-13 08:00:00,179,2,22.9,69,997.2,0.0
2015-06-13 09:00:00,193,2,24.9,57,996.8,0.0
2015-06-13 10:00:00,161,3,25.8,58,996.4,0.0
2015-06-13 11:00:00,148,3,27.3,57,996.2,0.0
2015-06-13 12:00:00,140,2,28.2,54,995.5,0.0
2015-06-13 13:00:00,163,3,28.4,51,994.8,0.0
2015-06-13 14:00:00,87,3,29.6,49,994.0,0.0
2015-06-13 15:00:00,138,4,29.6,48,993.3,0.0
2015-06-13 16:00:00,148,3,28.1,57,992.6,0.0
2015-06-13 17:00:00,145,2,26.5,65,992.7,0.0
2015-06-13 18:00:00,285,2,19.2,97,995.5,10.0
2015-06-13 19:00:00,294,1,19.0,97,994.8,0.0
2015-06-13 20:00:00,193,1,18.6,96,994.7,0.0
2015-06-13 21:00:00,196,2,18.5,96,994.3,0.0
2015-06-13 22:00:00,138,2,17.2,96,994.6,0.0
2015-06-13 23:00:00,219,1,17.5,98,994.5,0.0
2015-06-14 00:00:00,0,0,17.2,98,994.6,0.8
2015-06-14 01:00:00,258,2,17.0,98,994.2,0.0
2015-06-14 02:00:00,265,4,17.5,92,994.6,0.0
2015-06-14 03:00:00,274,3,17.8,93,995.0,0.0
2015-06-14 04:00:00,268,3,17.9,93,995.6,0.0
2015-06-14 05:00:00,275,2,18.3,92,995.6,0.0
2015-06-14 06:00:00,282,3,19.9,83,996.0,0.0
2015-06-14 07:00:00,270,3,21.5,74,996.3,0.0
2015-06-14 08:00:00,295,3,22.4,63,996.5,0.0
2015-06-14 09:00:00,293,3,23.5,59,996.4,0.0
2015-06-14 10:00:00,283,3,24.2,52,996.3,0.0
2015-06-14 11:00:00,254,3,25.0,54,995.9,0.0
2015-06-14 12:00:00,267,3,25.7,50,995.6,0.0
2015-06-14 13:00:00,262,2,26.4,50,995.0,0.0
2015-06-14 14:00:00,286,3,26.9,49,994.5,0.0
2015-06-14 15:00:00,271,2,27.0,49,994.1,0.0
2015-06-14 16:00:00,311,2,26.7,49,993.4,0.0
2015-06-14 17:00:00,276,2,26.2,52,993.7,0.0
2015-06-14 18:00:00,307,2,25.7,51,993.5,0.0
2015-06-14 19:00:00,329,1,24.4,54,993.2,0.0
2015-06-14 20:00:00,34,1,21.6,66,994.1,0.0
2015-06-14 21:00:00,357,1,21.9,63,993.8,0.0
2015-06-14 22:00:00,308,1,21.1,68,993.8,0.0
2015-06-14 23:00:00,351,3,19.5,72,994.7,0.0
2015-06-15 00:00:00,343,2,18.7,76,995.1,0.0
2015-06-15 01:00:00,344,3,17.7,80,995.1,0.0
2015-06-15 02:00:00,320,2,16.4,89,995.9,0.0
2015-06-15 03:00:00,325,3,15.9,89,996.3,0.0
2015-06-15 04:00:00,318,3,15.6,91,996.9,0.0
2015-06-15 05:00:00,344,3,15.4,91,997.4,0.0
2015-06-15 06:00:00,338,3,15.2,92,998.2,0.2
2015-06-15 07:00:00,326,2,15.3,88,998.8,0.0
2015-06-15 08:00:00,337,2,16.5,80,999.2,0.0
2015-06-15 09:00:00,326,3,16.7,78,999.8,0.0
2015-06-15 10:00:00,358,2,18.2,67,1000.2,0.0
2015-06-15 11:00:00,329,3,18.0,69,1000.5,0.0
2015-06-15 12:00:00,354,3,17.9,66,1000.8,0.0
2015-06-15 13:00:00,339,3,18.4,60,1001.0,0.0
2015-06-15 14:00:00,334,4,18.7,60,1000.7,0.0
2015-06-15 15:00:00,312,3,18.8,58,1000.7,0.0
2015-06-15 16:00:00,308,2,18.5,61,1000.8,0.0
2015-06-15 17:00:00,306,2,18.4,60,1000.9,0.0
2015-06-15 18:00:00,295,2,17.8,65,1001.2,0.0
2015-06-15 19:00:00,298,2,17.2,68,1001.7,0.0
2015-06-15 20:00:00,325,2,16.5,61,1002.6,0.0
2015-06-15 21:00:00,337,3,15.3,53,1003.3,0.0
2015-06-15 22:00:00,337,2,13.8,56,1003.7,0.0
2015-06-15 23:00:00,349,2,12.8,60,1004.1,0.0
2015-06-16 00:00:00,4,2,11.7,64,1004.7,0.0
2015-06-16 01:00:00,295,1,9.8,73,1005.3,0.0
2015-06-16 02:00:00,283,2,8.1,84,1005.6,0.0
2015-06-16 03:00:00,291,2,7.8,85,1006.0,0.0
2015-06-16 04:00:00,272,2,8.5,85,1006.2,0.0
2015-06-16 05:00:00,265,2,10.3,80,1006.6,0.0
2015-06-16 06:00:00,310,2,12.4,68,1006.7,0.0
2015-06-16 07:00:00,340,2,14.0,52,1006.7,0.0
2015-06-16 08:00:00,310,2,14.3,51,1006.7,0.0
2015-06-16 09:00:00,340,3,15.2,50,1006.6,0.0
2015-06-16 10:00:00,310,3,15.5,48,1006.6,0.0
2015-06-16 11:00:00,350,2,16.7,45,1006.4,0.0
2015-06-16 12:00:00,260,2,16.6,45,1006.2,0.0
2015-06-16 13:00:00,340,2,16.6,45,1005.9,0.0
2015-06-16 14:00:00,50,2,16.8,47,1005.6,0.0
2015-06-16 15:00:00,360,2,17.2,43,1005.2,0.0
2015-06-16 16:00:00,330,3,17.0,45,1005.0,0.0
2015-06-16 17:00:00,360,3,16.6,46,1005.2,0.0
2015-06-16 18:00:00,336,2,16.0,49,1005.4,0.0
2015-06-16 19:00:00,325,1,15.1,54,1005.8,0.0
2015-06-16 20:00:00,305,1,13.9,59,1006.1,0.0
2015-06-16 21:00:00,346,1,13.2,61,1006.3,0.0
2015-06-16 22:00:00,296,1,11.8,71,1006.7,0.0
2015-06-16 23:00:00,301,1,11.9,72,1006.5,0.0
2015-06-17 00:00:00,309,1,12.1,72,1006.8,0.0
2015-06-17 01:00:00,327,2,12.3,70,1007.1,0.0
2015-06-17 02:00:00,327,2,11.9,71,1007.3,0.0
2015-06-17 03:00:00,302,1,11.1,76,1007.5,0.0
2015-06-17 04:00:00,306,2,11.1,78,1007.8,0.0
2015-06-17 05:00:00,302,2,11.0,82,1008.1,0.0
2015-06-17 06:00:00,315,2,11.7,76,1008.3,0.0
2015-06-17 07:00:00,303,2,12.0,75,1008.8,0.0
2015-06-17 08:00:00,330,3,13.7,58,1008.3,0.0
2015-06-17 09:00:00,307,3,14.8,54,1008.2,0.0
2015-06-17 10:00:00,317,3,16.3,47,1008.1,0.0
2015-06-17 11:00:00,302,3,17.3,44,1007.4,0.0
2015-06-17 12:00:00,321,3,17.2,46,1007.0,0.0
2015-06-17 13:00:00,299,2,17.6,43,1006.8,0.0
2015-06-17 14:00:00,329,2,18.0,42,1006.2,0.0
2015-06-17 15:00:00,295,3,18.7,41,1005.6,0.0
2015-06-17 16:00:00,351,2,18.8,40,1005.2,0.0
2015-06-17 17:00:00,248,2,18.6,41,1004.8,0.0
2015-06-17 18:00:00,210,2,17.9,43,1004.5,0.0
2015-06-17 19:00:00,240,1,15.5,54,1004.4,0.0
2015-06-17 20:00:00,220,1,12.7,68,1004.3,0.0
2015-06-17 21:00:00,210,1,11.3,71,1004.0,0.0
2015-06-17 22:00:00,210,1,11.1,71,1003.9,0.0
2015-06-17 23:00:00,150,1,10.7,75,1003.4,0.0
2015-06-18 00:00:00,130,1,10.3,80,1002.6,0.0
2015-06-18 01:00:00,275,1,11.4,74,1002.1,0.0
2015-06-18 02:00:00,105,1,11.2,78,1001.5,0.0
2015-06-18 03:00:00,139,2,11.4,81,1000.9,0.0
2015-06-18 04:00:00,157,1,12.0,81,1000.7,0.0
2015-06-18 05:00:00,302,1,12.8,80,1001.0,0.0
2015-06-18 06:00:00,290,2,13.7,77,1000.7,0.1
2015-06-18 07:00:00,232,2,13.9,77,1000.6,0.0
2015-06-18 08:00:00,211,4,15.0,70,1000.0,0.0
2015-06-18 09:00:00,215,4,16.4,67,999.5,0.0
2015-06-18 10:00:00,222,6,18.6,56,998.7,0.0
2015-06-18 11:00:00,230,5,18.5,56,998.3,0.0
2015-06-18 12:00:00,246,3,20.1,53,997.6,0.0
2015-06-18 13:00:00,300,3,20.0,57,997.3,0.0
2015-06-18 14:00:00,282,3,19.6,60,996.9,0.0
2015-06-18 15:00:00,299,3,18.8,63,996.8,0.0
2015-06-18 16:00:00,289,3,16.4,86,996.9,0.0
2015-06-18 17:00:00,279,1,15.9,88,996.5,0.0
2015-06-18 18:00:00,239,1,15.9,90,996.2,0.7
2015-06-18 19:00:00,261,1,15.6,91,996.2,0.0
2015-06-18 20:00:00,266,1,15.2,92,996.3,0.0
2015-06-18 21:00:00,229,2,14.9,93,996.1,0.0
2015-06-18 22:00:00,294,3,15.3,90,996.4,0.0
2015-06-18 23:00:00,304,3,13.8,90,996.5,0.0
2015-06-19 00:00:00,298,2,13.2,93,996.8,0.0
2015-06-19 01:00:00,304,2,12.8,92,996.9,0.0
2015-06-19 02:00:00,294,2,12.6,89,997.2,0.0
2015-06-19 03:00:00,278,2,12.4,92,997.4,0.0
2015-06-19 04:00:00,298,2,12.6,90,997.5,0.0
2015-06-19 05:00:00,295,2,12.5,91,997.9,0.0
2015-06-19 06:00:00,297,2,12.8,84,998.3,0.0
2015-06-19 07:00:00,293,2,13.2,82,998.5,0.0
2015-06-19 08:00:00,284,4,13.2,72,998.8,0.0
2015-06-19 09:00:00,285,5,14.8,62,998.8,0.0
2015-06-19 10:00:00,262,4,14.1,69,999.2,0.0
2015-06-19 11:00:00,268,5,15.6,58,999.1,0.0
2015-06-19 12:00:00,274,5,15.6,56,999.1,0.0
2015-06-19 13:00:00,284,4,16.8,50,998.8,0.0
2015-06-19 14:00:00,294,3,13.6,67,999.1,0.0
2015-06-19 15:00:00,273,4,15.5,57,998.8,0.0
2015-06-19 16:00:00,302,3,12.2,75,999.2,0.0
2015-06-19 17:00:00,260,3,14.0,74,999.2,0.0
2015-06-19 18:00:00,243,2,13.6,74,999.1,0.0
2015-06-19 19:00:00,309,3,11.1,86,999.7,0.0
2015-06-19 20:00:00,261,2,10.8,90,999.9,0.0
2015-06-19 21:00:00,236,2,10.5,87,1000.0,0.0
2015-06-19 22:00:00,248,2,10.9,86,1000.0,0.0
2015-06-19 23:00:00,251,2,10.4,85,999.9,0.0
2015-06-20 00:00:00,262,1,10.3,85,999.9,0.4
2015-06-20 01:00:00,278,2,10.3,88,999.7,0.0
2015-06-20 02:00:00,273,2,10.5,86,999.8,0.0
2015-06-20 03:00:00,265,3,9.7,88,999.8,0.0
2015-06-20 04:00:00,268,3,11.0,86,999.6,0.0
2015-06-20 05:00:00,283,4,11.8,84,999.8,0.0
2015-06-20 06:00:00,275,3,11.6,87,1000.1,0.0
2015-06-20 07:00:00,277,4,12.5,84,1000.1,0.0
2015-06-20 08:00:00,293,3,13.1,78,1000.3,0.0
2015-06-20 09:00:00,268,3,14.2,69,1000.2,0.0
2015-06-20 10:00:00,274,2,13.6,78,1000.3,0.0
2015-06-20 11:00:00,283,2,15.1,64,999.8,0.0
2015-06-20 12:00:00,255,3,15.1,66,1000.0,0.1
2015-06-20 13:00:00,262,4,12.4,84,1000.4,0.0
2015-06-20 14:00:00,271,1,15.1,70,1000.1,0.0
2015-06-20 15:00:00,270,3,16.0,63,1000.0,0.0
2015-06-20 16:00:00,301,4,15.6,61,999.9,0.0
2015-06-20 17:00:00,292,3,15.7,60,1000.0,0.0
2015-06-20 18:00:00,287,3,14.6,66,1000.1,1.9
2015-06-20 19:00:00,275,3,13.0,76,1000.6,0.0
2015-06-20 20:00:00,280,2,11.1,86,1000.8,0.0
2015-06-20 21:00:00,274,2,10.3,89,1001.1,0.0
2015-06-20 22:00:00,279,3,11.4,88,1001.4,0.0
2015-06-20 23:00:00,276,2,11.4,89,1001.5,0.0
2015-06-21 00:00:00,273,3,11.2,91,1001.3,0.0
2015-06-21 01:00:00,287,3,11.8,89,1001.1,0.0
2015-06-21 02:00:00,279,3,11.7,89,1000.9,0.0
2015-06-21 03:00:00,284,2,11.4,91,1001.1,0.0
2015-06-21 04:00:00,282,3,11.8,90,1001.1,0.0
2015-06-21 05:00:00,287,3,12.4,88,1001.4,0.0
2015-06-21 06:00:00,289,3,12.2,89,1001.6,0.0
2015-06-21 07:00:00,277,4,13.0,90,1001.9,0.0
2015-06-21 08:00:00,285,4,12.9,89,1002.0,0.0
2015-06-21 09:00:00,280,5,13.9,82,1001.7,0.0
2015-06-21 10:00:00,276,6,15.1,72,1001.6,0.0
2015-06-21 11:00:00,269,6,16.7,64,1001.2,0.0
2015-06-21 12:00:00,282,6,17.8,51,1001.0,0.2
2015-06-21 13:00:00,300,5,18.1,49,1000.6,0.0
2015-06-21 14:00:00,301,4,18.9,49,1000.3,0.0
2015-06-21 15:00:00,289,4,18.9,47,1000.3,0.0
2015-06-21 16:00:00,282,4,18.2,51,1000.2,0.0
2015-06-21 17:00:00,283,3,17.7,52,1000.1,0.0
2015-06-21 18:00:00,295,2,17.4,56,1000.3,0.0
2015-06-21 19:00:00,286,2,15.8,59,1000.4,0.0
2015-06-21 20:00:00,260,1,13.6,68,1000.7,0.0
2015-06-21 21:00:00,183,1,10.9,79,1000.7,0.0
2015-06-21 22:00:00,219,1,11.0,81,1000.6,0.0
2015-06-21 23:00:00,149,1,9.9,86,1000.2,0.0
2015-06-22 00:00:00,132,1,9.6,87,999.8,0.0
2015-06-22 01:00:00,141,1,9.6,92,999.3,0.0
2015-06-22 02:00:00,151,1,8.9,92,999.0,0.0
2015-06-22 03:00:00,128,1,7.4,95,998.6,0.0
2015-06-22 04:00:00,130,2,9.4,92,998.2,0.0
2015-06-22 05:00:00,171,4,12.9,79,997.9,0.0
2015-06-22 06:00:00,168,4,14.3,76,997.9,0.0
2015-06-22 07:00:00,228,4,13.7,88,998.1,0.0
2015-06-22 08:00:00,150,2,14.1,90,997.8,0.0
2015-06-22 09:00:00,165,3,15.8,81,997.6,0.0
2015-06-22 10:00:00,190,4,17.8,71,997.0,0.0
2015-06-22 11:00:00,207,4,19.4,62,996.3,0.0
2015-06-22 12:00:00,248,3,20.4,56,995.9,0.9
2015-06-22 13:00:00,220,4,20.6,53,995.2,0.0
2015-06-22 14:00:00,229,5,20.5,52,994.6,0.0
2015-06-22 15:00:00,231,4,19.7,56,994.4,0.0
2015-06-22 16:00:00,272,2,17.1,78,994.5,0.0
2015-06-22 17:00:00,285,3,15.4,89,994.0,0.0
2015-06-22 18:00:00,180,3,14.8,95,993.9,3.3
2015-06-22 19:00:00,220,5,13.5,86,993.6,0.0
2015-06-22 20:00:00,230,3,13.3,89,993.9,0.0
2015-06-22 21:00:00,200,3,13.1,90,993.0,0.0
2015-06-22 22:00:00,160,3,13.0,93,992.6,0.0
2015-06-22 23:00:00,180,3,12.3,93,991.8,0.0
2015-06-23 00:00:00,180,4,12.4,88,991.2,0.8
2015-06-23 01:00:00,204,3,12.3,84,990.9,0.0
2015-06-23 02:00:00,196,2,12.4,83,990.8,0.0
2015-06-23 03:00:00,212,3,11.9,88,991.3,0.0
2015-06-23 04:00:00,167,2,11.8,91,991.3,0.0
2015-06-23 05:00:00,115,2,11.8,92,990.6,0.0
2015-06-23 06:00:00,269,1,12.1,93,990.7,2.5
2015-06-23 07:00:00,324,2,11.6,96,990.6,0.0
2015-06-23 08:00:00,0,0,12.1,94,991.3,0.0
2015-06-23 09:00:00,217,4,15.1,81,991.5,0.0
2015-06-23 10:00:00,276,6,16.1,73,991.7,0.0
2015-06-23 11:00:00,272,8,16.3,62,992.3,0.0
2015-06-23 12:00:00,277,7,16.6,59,993.1,8.3
2015-06-23 13:00:00,276,8,17.7,56,993.6,0.0
2015-06-23 14:00:00,271,8,17.5,53,994.2,0.0
2015-06-23 15:00:00,296,7,16.1,54,995.2,0.0
2015-06-23 16:00:00,270,6,16.3,54,995.8,0.0
2015-06-23 17:00:00,269,5,15.6,57,996.4,0.0
2015-06-23 18:00:00,281,4,14.2,63,997.0,0.0
2015-06-23 19:00:00,271,2,12.7,71,997.3,0.0
2015-06-23 20:00:00,249,3,11.0,77,998.0,0.0
2015-06-23 21:00:00,233,4,10.2,83,998.7,0.0
2015-06-23 22:00:00,234,4,10.3,84,999.3,0.0
2015-06-23 23:00:00,236,4,9.9,86,1000.0,0.0
2015-06-24 00:00:00,247,3,9.3,86,1000.1,0.0
2015-06-24 01:00:00,237,4,9.3,85,1000.7,0.0
2015-06-24 02:00:00,245,3,8.5,86,1001.0,0.0
2015-06-24 03:00:00,247,2,8.3,87,1001.3,0.0
2015-06-24 04:00:00,243,3,9.7,84,1001.7,0.0
2015-06-24 05:00:00,241,3,12.0,79,1002.3,0.0
2015-06-24 06:00:00,252,5,13.7,72,1003.0,0.0
2015-06-24 07:00:00,274,4,14.9,69,1003.4,0.0
2015-06-24 08:00:00,270,4,16.5,67,1003.9,0.0
2015-06-24 09:00:00,293,4,16.3,61,1004.2,0.0
2015-06-24 10:00:00,274,4,16.2,67,1004.6,0.0
2015-06-24 11:00:00,269,5,16.5,61,1004.9,0.0
2015-06-24 12:00:00,278,4,16.7,60,1005.2,0.0
2015-06-24 13:00:00,264,4,17.0,66,1005.5,0.0
2015-06-24 14:00:00,279,3,14.7,75,1005.8,0.0
2015-06-24 15:00:00,263,3,16.0,67,1005.9,0.0
2015-06-24 16:00:00,281,5,16.9,53,1006.3,0.0
2015-06-24 17:00:00,296,5,15.8,53,1006.8,0.0
2015-06-24 18:00:00,292,2,15.0,59,1007.5,0.0
2015-06-24 19:00:00,283,2,13.2,69,1007.9,0.0
2015-06-24 20:00:00,274,1,12.9,74,1008.4,0.0
2015-06-24 21:00:00,246,1,12.8,75,1008.5,0.0
2015-06-24 22:00:00,266,1,12.6,80,1008.7,0.0
2015-06-24 23:00:00,268,2,12.3,83,1008.6,0.0
2015-06-25 00:00:00,273,1,11.4,84,1008.8,0.0
2015-06-25 01:00:00,254,1,10.1,89,1008.8,0.0
2015-06-25 02:00:00,241,1,8.6,93,1009.0,0.0
2015-06-25 03:00:00,0,0,7.3,94,1009.3,0.0
2015-06-25 04:00:00,168,2,8.2,96,1009.3,0.0
2015-06-25 05:00:00,230,1,11.2,82,1009.3,0.0
2015-06-25 06:00:00,209,2,14.0,69,1009.2,0.0
2015-06-25 07:00:00,229,2,15.6,58,1009.4,0.0
2015-06-25 08:00:00,287,2,17.2,52,1009.4,0.0
2015-06-25 09:00:00,271,1,18.3,53,1009.1,0.0
2015-06-25 10:00:00,199,1,19.1,49,1008.9,0.0
2015-06-25 11:00:00,252,3,19.7,42,1008.7,0.0
2015-06-25 12:00:00,249,2,20.4,44,1008.4,0.0
2015-06-25 13:00:00,191,2,21.4,42,1008.0,0.0
2015-06-25 14:00:00,295,3,21.5,40,1007.9,0.0
2015-06-25 15:00:00,286,2,22.1,39,1007.5,0.0
2015-06-25 16:00:00,305,2,20.9,44,1007.7,0.0
2015-06-25 17:00:00,299,2,20.5,49,1007.5,0.0
2015-06-25 18:00:00,327,1,20.1,52,1007.5,0.0
2015-06-25 19:00:00,273,1,18.5,62,1007.5,0.0
2015-06-25 20:00:00,257,1,15.9,72,1007.8,0.0
2015-06-25 21:00:00,258,1,14.6,79,1007.8,0.0
2015-06-25 22:00:00,184,1,12.4,90,1007.8,0.0
2015-06-25 23:00:00,224,1,13.6,88,1007.6,0.0
2015-06-26 00:00:00,248,1,12.5,85,1007.3,0.0
2015-06-26 01:00:00,147,1,11.5,95,1007.1,0.0
2015-06-26 02:00:00,0,0,10.9,93,1006.9,0.0
2015-06-26 03:00:00,255,1,9.9,94,1006.7,0.0
2015-06-26 04:00:00,0,0,10.7,94,1006.5,0.0
2015-06-26 05:00:00,247,1,14.1,84,1006.6,0.0
2015-06-26 06:00:00,243,1,17.1,77,1006.5,0.0
2015-06-26 07:00:00,224,1,19.5,62,1006.4,0.0
2015-06-26 08:00:00,252,2,21.3,52,1006.1,0.0
2015-06-26 09:00:00,244,2,22.5,51,1005.6,0.0
2015-06-26 10:00:00,282,2,23.1,45,1005.3,0.0
2015-06-26 11:00:00,284,3,23.2,44,1004.7,0.0
2015-06-26 12:00:00,257,4,24.5,42,1004.3,0.0
2015-06-26 13:00:00,277,4,24.9,39,1003.6,0.0
2015-06-26 14:00:00,322,2,23.5,42,1003.6,0.0
2015-06-26 15:00:00,308,1,22.6,48,1003.5,0.0
2015-06-26 16:00:00,299,2,22.0,52,1003.4,0.0
2015-06-26 17:00:00,272,1,21.3,59,1003.2,0.0
2015-06-26 18:00:00,267,1,20.7,63,1003.0,0.0
2015-06-26 19:00:00,266,1,19.8,69,1003.0,0.0
2015-06-26 20:00:00,279,1,19.3,66,1003.1,0.0
2015-06-26 21:00:00,283,1,18.6,70,1003.1,0.0
2015-06-26 22:00:00,262,2,17.4,79,1002.7,0.0
2015-06-26 23:00:00,283,1,17.5,79,1002.3,0.0
2015-06-27 00:00:00,292,1,17.6,77,1001.8,0.0
2015-06-27 01:00:00,309,1,17.2,79,1001.5,0.0
2015-06-27 02:00:00,296,1,16.9,79,1001.3,0.0
2015-06-27 03:00:00,293,1,16.0,85,1001.3,0.0
2015-06-27 04:00:00,245,1,16.7,84,1001.3,0.0
2015-06-27 05:00:00,284,1,17.2,83,1001.3,0.0
2015-06-27 06:00:00,250,1,17.8,78,1001.4,0.0
2015-06-27 07:00:00,230,2,19.2,76,1001.3,0.0
2015-06-27 08:00:00,280,2,19.6,72,1001.1,0.0
2015-06-27 09:00:00,260,3,20.8,67,1001.0,0.0
2015-06-27 10:00:00,270,2,21.7,55,1000.8,0.0
2015-06-27 11:00:00,290,3,22.5,56,1000.6,0.0
2015-06-27 12:00:00,270,2,22.4,56,1000.5,0.0
2015-06-27 13:00:00,270,2,23.1,55,1000.0,0.0
2015-06-27 14:00:00,260,7,19.4,70,1000.0,0.0
2015-06-27 15:00:00,230,3,17.6,88,1000.0,0.0
2015-06-27 16:00:00,250,1,18.4,86,1000.1,0.0
2015-06-27 17:00:00,220,2,18.7,88,1000.2,0.0
2015-06-27 18:00:00,188,2,18.5,88,1000.1,1.1
2015-06-27 19:00:00,254,1,18.3,86,1000.3,0.0
2015-06-27 20:00:00,268,1,17.6,91,1000.6,0.0
2015-06-27 21:00:00,265,2,17.2,92,1000.8,0.0
2015-06-27 22:00:00,264,1,16.8,92,1000.9,0.0
2015-06-27 23:00:00,259,2,16.5,94,1000.9,0.0
2015-06-28 00:00:00,243,2,16.4,94,1000.8,0.2
2015-06-28 01:00:00,264,1,16.2,96,1001.0,0.0
2015-06-28 02:00:00,279,2,16.4,97,1000.9,0.0
2015-06-28 03:00:00,300,3,16.6,96,1001.3,0.0
2015-06-28 04:00:00,303,3,16.1,94,1001.9,0.0
