,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-08-04 05:00:00,280,2,19.0,90,998.9,0.0
2014-08-04 06:00:00,265,2,20.2,87,999.3,0.0
2014-08-04 07:00:00,212,2,19.7,88,1000.0,0.0
2014-08-04 08:00:00,212,1,19.8,91,1000.1,0.0
2014-08-04 09:00:00,317,2,22.2,77,1000.0,0.0
2014-08-04 10:00:00,253,2,22.3,79,1000.0,0.0
2014-08-04 11:00:00,206,2,22.7,76,1000.4,0.0
2014-08-04 12:00:00,186,2,22.9,75,1000.5,2.0
2014-08-04 13:00:00,139,2,23.8,69,999.9,0.0
2014-08-04 14:00:00,274,1,23.9,67,999.5,0.0
2014-08-04 15:00:00,292,1,24.1,69,999.2,0.0
2014-08-04 16:00:00,124,1,24.1,74,999.4,0.0
2014-08-04 17:00:00,44,1,24.0,72,999.6,0.0
2014-08-04 18:00:00,160,2,21.9,86,999.6,0.1
2014-08-04 19:00:00,282,3,19.2,94,1000.5,0.0
2014-08-04 20:00:00,286,2,18.8,95,1000.4,0.0
2014-08-04 21:00:00,257,1,18.4,96,1000.2,0.0
2014-08-04 22:00:00,275,2,18.4,96,1000.6,0.0
2014-08-04 23:00:00,283,1,18.4,95,1000.3,0.0
2014-08-05 00:00:00,270,1,18.3,96,1000.2,19.1
2014-08-05 01:00:00,245,2,17.8,96,999.9,0.0
2014-08-05 02:00:00,236,1,17.9,96,999.9,0.0
2014-08-05 03:00:00,237,1,17.8,96,1000.3,0.0
2014-08-05 04:00:00,260,2,17.5,95,1000.3,0.0
2014-08-05 05:00:00,250,2,18.6,95,1000.2,0.0
2014-08-05 06:00:00,264,3,19.0,95,1000.4,0.3
2014-08-05 07:00:00,273,4,19.1,89,1000.4,0.0
2014-08-05 08:00:00,276,4,19.3,86,1000.9,0.0
2014-08-05 09:00:00,289,4,19.8,83,1001.0,0.0
2014-08-05 10:00:00,293,4,20.1,85,1001.1,0.0
2014-08-05 11:00:00,287,3,21.5,80,1001.1,0.0
2014-08-05 12:00:00,306,4,21.5,75,1001.1,0.0
2014-08-05 13:00:00,305,4,23.2,64,1000.9,0.0
2014-08-05 14:00:00,294,3,23.0,69,1000.7,0.0
2014-08-05 15:00:00,314,3,23.9,66,1000.4,0.0
2014-08-05 16:00:00,341,3,24.0,62,1000.1,0.0
2014-08-05 17:00:00,326,2,23.3,61,1000.9,0.0
2014-08-05 18:00:00,303,1,22.5,68,1000.9,0.0
2014-08-05 19:00:00,279,1,19.9,80,1001.4,0.0
2014-08-05 20:00:00,293,2,19.6,80,1001.6,0.0
2014-08-05 21:00:00,300,1,18.9,84,1002.0,0.0
2014-08-05 22:00:00,311,1,18.0,89,1002.0,0.0
2014-08-05 23:00:00,275,1,17.3,90,1001.5,0.0
2014-08-06 00:00:00,297,1,17.3,91,1001.9,0.0
2014-08-06 01:00:00,287,2,16.8,92,1002.1,0.0
2014-08-06 02:00:00,296,2,16.8,93,1002.2,0.0
2014-08-06 03:00:00,294,2,16.4,94,1002.3,0.0
2014-08-06 04:00:00,299,2,16.1,95,1002.6,0.0
2014-08-06 05:00:00,295,1,16.7,94,1003.2,0.0
2014-08-06 06:00:00,307,1,17.6,88,1003.5,0.0
2014-08-06 07:00:00,292,2,18.6,83,1003.5,0.0
2014-08-06 08:00:00,38,2,20.1,70,1003.6,0.0
2014-08-06 09:00:00,310,2,20.8,66,1003.5,0.0
2014-08-06 10:00:00,299,2,22.4,60,1003.4,0.0
2014-08-06 11:00:00,322,3,23.3,54,1003.1,0.0
2014-08-06 12:00:00,352,2,23.5,54,1002.8,0.0
2014-08-06 13:00:00,305,2,22.9,56,1002.7,0.0
2014-08-06 14:00:00,322,2,23.9,51,1002.3,0.0
2014-08-06 15:00:00,325,2,23.8,51,1002.1,0.0
2014-08-06 16:00:00,16,1,23.8,53,1001.7,0.0
2014-08-06 17:00:00,29,2,23.7,52,1001.4,0.0
2014-08-06 18:00:00,34,1,23.2,54,1001.5,0.0
2014-08-06 19:00:00,0,0,19.8,72,1001.8,0.0
2014-08-06 20:00:00,259,1,18.6,77,1001.8,0.0
2014-08-06 21:00:00,276,1,17.3,82,1002.1,0.0
2014-08-06 22:00:00,0,0,16.1,87,1002.0,0.0
2014-08-06 23:00:00,0,0,14.4,89,1001.7,0.0
2014-08-07 00:00:00,298,1,15.1,91,1001.4,0.0
2014-08-07 01:00:00,300,1,14.7,92,1001.3,0.0
2014-08-07 02:00:00,0,0,13.3,93,1001.2,0.0
2014-08-07 03:00:00,260,1,13.8,94,1001.2,0.0
2014-08-07 04:00:00,266,1,14.0,94,1001.2,0.0
2014-08-07 05:00:00,272,1,15.3,93,1001.1,0.0
2014-08-07 06:00:00,264,1,17.8,86,1001.3,0.0
2014-08-07 07:00:00,285,1,20.3,77,1001.4,0.0
2014-08-07 08:00:00,93,1,22.9,62,1001.4,0.0
2014-08-07 09:00:00,127,1,24.4,58,1001.3,0.0
2014-08-07 10:00:00,126,2,24.9,53,1001.0,0.0
2014-08-07 11:00:00,138,1,25.5,51,1000.7,0.0
2014-08-07 12:00:00,111,2,26.1,48,1000.4,0.0
2014-08-07 13:00:00,107,4,24.8,53,1000.2,0.0
2014-08-07 14:00:00,105,4,25.3,53,999.9,0.0
2014-08-07 15:00:00,98,2,25.8,51,999.6,0.0
2014-08-07 16:00:00,346,1,26.1,45,999.3,0.0
2014-08-07 17:00:00,61,2,25.7,46,999.2,0.0
2014-08-07 18:00:00,238,1,24.1,60,999.3,0.0
2014-08-07 19:00:00,276,1,21.9,69,999.7,0.0
2014-08-07 20:00:00,0,0,20.0,75,1000.0,0.0
2014-08-07 21:00:00,290,1,18.9,82,1000.1,0.0
2014-08-07 22:00:00,272,2,18.6,81,1000.3,0.0
2014-08-07 23:00:00,272,2,17.7,82,1000.2,0.0
2014-08-08 00:00:00,285,2,17.7,83,1000.2,0.0
2014-08-08 01:00:00,290,1,17.3,84,1000.1,0.0
2014-08-08 02:00:00,280,2,16.3,88,999.9,0.0
2014-08-08 03:00:00,280,2,16.2,87,1000.0,0.0
2014-08-08 04:00:00,280,2,16.2,88,1000.2,0.0
2014-08-08 05:00:00,280,2,16.8,87,1000.6,0.0
2014-08-08 06:00:00,290,2,18.7,85,1000.8,0.0
2014-08-08 07:00:00,308,3,21.1,75,1000.8,0.0
2014-08-08 08:00:00,309,4,22.2,69,1001.1,0.0
2014-08-08 09:00:00,302,3,21.0,75,1001.0,0.0
2014-08-08 10:00:00,287,3,22.3,72,1001.1,0.0
2014-08-08 11:00:00,333,3,24.0,62,1000.6,0.0
2014-08-08 12:00:00,305,1,25.3,54,1000.2,0.0
2014-08-08 13:00:00,244,1,26.4,53,999.6,0.0
2014-08-08 14:00:00,294,1,26.3,52,999.2,0.0
2014-08-08 15:00:00,170,1,26.0,50,999.0,0.0
2014-08-08 16:00:00,33,1,26.6,48,998.6,0.0
2014-08-08 17:00:00,327,2,26.5,46,998.4,0.0
2014-08-08 18:00:00,248,1,24.1,59,998.8,0.0
2014-08-08 19:00:00,0,0,22.1,68,999.1,0.0
2014-08-08 20:00:00,0,0,20.8,72,999.3,0.0
2014-08-08 21:00:00,0,0,18.6,81,999.1,0.0
2014-08-08 22:00:00,76,1,17.0,84,998.9,0.0
2014-08-08 23:00:00,88,1,18.0,87,998.8,0.0
2014-08-09 00:00:00,132,1,16.3,91,998.6,0.0
2014-08-09 01:00:00,128,1,16.1,94,998.4,0.0
2014-08-09 02:00:00,103,1,16.0,95,998.1,0.0
2014-08-09 03:00:00,89,2,15.7,93,997.9,0.0
2014-08-09 04:00:00,124,2,15.1,95,997.9,0.0
2014-08-09 05:00:00,114,3,17.0,92,997.9,0.0
2014-08-09 06:00:00,117,3,19.2,85,997.7,0.0
2014-08-09 07:00:00,129,3,21.8,75,997.2,0.0
2014-08-09 08:00:00,144,4,24.0,67,997.2,0.0
2014-08-09 09:00:00,138,5,26.6,55,996.9,0.0
2014-08-09 10:00:00,159,4,28.0,51,996.8,0.0
2014-08-09 11:00:00,164,5,28.8,47,996.4,0.0
2014-08-09 12:00:00,156,3,29.9,44,996.1,0.0
2014-08-09 13:00:00,203,4,29.9,44,995.8,0.0
2014-08-09 14:00:00,229,2,30.4,47,995.9,0.0
2014-08-09 15:00:00,222,2,30.8,45,995.8,0.0
2014-08-09 16:00:00,254,4,29.7,46,996.1,0.0
2014-08-09 17:00:00,280,4,28.5,48,996.7,0.0
2014-08-09 18:00:00,296,3,27.4,50,997.3,0.0
2014-08-09 19:00:00,269,2,24.4,62,998.1,0.0
2014-08-09 20:00:00,246,1,23.2,67,999.0,0.0
2014-08-09 21:00:00,272,3,23.6,66,999.8,0.0
2014-08-09 22:00:00,291,2,22.8,69,1000.1,0.0
2014-08-09 23:00:00,284,2,21.0,76,1000.5,0.0
2014-08-10 00:00:00,283,2,20.0,78,1000.9,0.0
2014-08-10 01:00:00,284,2,19.0,80,1001.1,0.0
2014-08-10 02:00:00,285,2,18.8,81,1001.0,0.0
2014-08-10 03:00:00,281,1,18.1,84,1000.8,0.0
2014-08-10 04:00:00,284,1,17.2,89,1001.1,0.0
2014-08-10 05:00:00,292,2,18.4,85,1001.2,0.0
2014-08-10 06:00:00,307,1,19.9,82,1001.5,0.0
2014-08-10 07:00:00,66,2,21.3,77,1001.5,0.0
2014-08-10 08:00:00,33,1,21.5,76,1001.2,0.0
2014-08-10 09:00:00,111,2,23.9,71,1000.9,0.0
2014-08-10 10:00:00,109,3,25.3,66,1000.2,0.0
2014-08-10 11:00:00,128,5,26.9,60,999.4,0.0
2014-08-10 12:00:00,136,4,28.3,56,998.3,0.0
2014-08-10 13:00:00,149,5,29.1,53,997.7,0.0
2014-08-10 14:00:00,162,4,29.2,56,997.1,0.0
2014-08-10 15:00:00,147,6,29.4,55,996.5,0.0
2014-08-10 16:00:00,147,4,28.0,60,996.0,0.0
2014-08-10 17:00:00,142,3,27.0,64,995.7,0.0
2014-08-10 18:00:00,155,2,26.0,68,995.5,0.0
2014-08-10 19:00:00,166,5,26.4,61,995.2,0.0
2014-08-10 20:00:00,157,2,24.5,66,995.2,0.0
2014-08-10 21:00:00,156,3,22.7,70,995.5,0.0
2014-08-10 22:00:00,158,3,21.9,74,995.2,0.0
2014-08-10 23:00:00,130,3,20.3,82,994.8,0.0
2014-08-11 00:00:00,129,3,19.3,86,994.4,0.0
2014-08-11 01:00:00,132,3,19.1,87,994.1,0.0
2014-08-11 02:00:00,135,3,19.2,88,994.0,0.0
2014-08-11 03:00:00,255,1,20.7,85,995.4,0.0
2014-08-11 04:00:00,128,2,20.0,88,995.2,0.0
2014-08-11 05:00:00,159,2,20.9,87,995.8,0.0
2014-08-11 06:00:00,180,2,21.5,87,996.1,0.1
2014-08-11 07:00:00,220,2,23.0,83,996.3,0.0
2014-08-11 08:00:00,250,4,22.7,80,996.8,0.0
2014-08-11 09:00:00,230,3,22.3,85,997.7,0.0
2014-08-11 10:00:00,240,3,22.4,83,998.1,0.0
2014-08-11 11:00:00,220,2,22.1,87,998.3,0.0
2014-08-11 12:00:00,210,2,21.9,88,998.0,1.5
2014-08-11 13:00:00,260,2,22.0,88,998.2,0.0
2014-08-11 14:00:00,300,1,19.9,90,998.3,0.0
2014-08-11 15:00:00,290,2,19.6,89,999.0,0.0
2014-08-11 16:00:00,160,1,19.5,92,998.1,0.0
2014-08-11 17:00:00,160,1,19.3,93,998.1,0.0
2014-08-11 18:00:00,220,2,19.0,93,998.3,2.0
2014-08-11 19:00:00,173,2,18.8,93,998.4,0.0
2014-08-11 20:00:00,206,3,17.9,89,998.7,0.0
2014-08-11 21:00:00,238,1,17.7,92,999.1,0.0
2014-08-11 22:00:00,310,1,17.5,92,999.5,0.0
2014-08-11 23:00:00,226,1,17.2,93,999.2,0.0
2014-08-12 00:00:00,262,2,17.2,93,999.3,0.0
2014-08-12 01:00:00,290,1,16.4,94,999.3,0.0
2014-08-12 02:00:00,249,1,16.2,93,999.4,0.0
2014-08-12 03:00:00,237,2,15.8,91,999.4,0.0
2014-08-12 04:00:00,124,1,14.9,93,999.3,0.0
2014-08-12 05:00:00,171,1,15.6,94,999.5,0.0
2014-08-12 06:00:00,154,2,18.0,88,999.2,0.0
2014-08-12 07:00:00,219,2,19.4,73,999.2,0.0
2014-08-12 08:00:00,261,1,21.1,66,998.9,0.0
2014-08-12 09:00:00,242,3,22.2,67,999.3,0.0
2014-08-12 10:00:00,260,5,22.1,63,999.4,0.0
2014-08-12 11:00:00,248,4,21.6,65,999.2,0.0
2014-08-12 12:00:00,195,6,21.9,55,999.1,0.0
2014-08-12 13:00:00,228,3,22.4,56,998.6,0.0
2014-08-12 14:00:00,257,5,24.8,36,998.1,0.0
2014-08-12 15:00:00,249,5,25.1,36,998.0,0.0
2014-08-12 16:00:00,225,5,23.2,43,997.9,0.0
2014-08-12 17:00:00,237,4,23.1,46,997.8,0.0
2014-08-12 18:00:00,210,3,21.2,51,997.9,0.0
2014-08-12 19:00:00,210,2,19.5,57,998.0,0.0
2014-08-12 20:00:00,200,2,16.7,69,998.2,0.0
2014-08-12 21:00:00,140,2,15.1,77,998.5,0.0
2014-08-12 22:00:00,10,2,16.0,74,998.3,0.0
2014-08-12 23:00:00,120,1,14.9,79,998.8,0.0
2014-08-13 00:00:00,150,2,14.2,83,998.5,0.0
2014-08-13 01:00:00,152,2,13.9,87,998.3,0.0
2014-08-13 02:00:00,108,2,14.1,86,997.9,0.0
2014-08-13 03:00:00,133,1,13.8,90,997.7,0.0
2014-08-13 04:00:00,137,1,13.1,88,997.5,0.0
2014-08-13 05:00:00,111,1,14.6,89,997.1,0.0
2014-08-13 06:00:00,135,2,16.6,84,996.8,0.0
2014-08-13 07:00:00,145,2,19.3,74,996.4,0.0
2014-08-13 08:00:00,130,4,21.9,60,995.9,0.0
2014-08-13 09:00:00,129,4,22.9,59,995.4,0.0
2014-08-13 10:00:00,134,4,22.8,54,994.7,0.0
2014-08-13 11:00:00,146,5,24.0,52,994.0,0.0
2014-08-13 12:00:00,152,4,23.6,55,993.5,0.0
2014-08-13 13:00:00,141,2,24.0,55,992.6,0.0
2014-08-13 14:00:00,133,3,24.2,57,992.1,0.0
2014-08-13 15:00:00,152,6,22.3,66,992.1,0.0
2014-08-13 16:00:00,147,5,21.2,74,991.3,0.0
2014-08-13 17:00:00,145,5,19.3,86,991.2,0.0
2014-08-13 18:00:00,137,6,18.4,92,989.7,0.4
2014-08-13 19:00:00,168,1,18.2,93,990.1,0.0
2014-08-13 20:00:00,112,2,17.9,95,989.7,0.0
2014-08-13 21:00:00,143,2,18.0,95,989.4,0.0
2014-08-13 22:00:00,155,2,18.0,95,988.7,0.0
2014-08-13 23:00:00,187,3,17.7,95,989.4,0.0
2014-08-14 00:00:00,226,3,17.2,93,989.4,0.4
2014-08-14 01:00:00,259,3,17.6,89,990.1,0.0
2014-08-14 02:00:00,238,4,16.8,88,990.6,0.0
2014-08-14 03:00:00,249,4,15.9,85,991.4,0.0
2014-08-14 04:00:00,274,4,16.5,84,992.5,0.0
2014-08-14 05:00:00,280,4,16.9,80,993.2,0.0
2014-08-14 06:00:00,269,5,17.2,80,993.9,0.0
2014-08-14 07:00:00,268,5,17.7,79,995.1,0.0
2014-08-14 08:00:00,281,4,18.6,73,995.4,0.0
2014-08-14 09:00:00,301,4,19.0,67,995.7,0.0
2014-08-14 10:00:00,290,4,20.3,62,996.2,0.0
2014-08-14 11:00:00,293,4,21.4,59,996.1,0.0
2014-08-14 12:00:00,277,4,21.4,55,996.1,0.0
2014-08-14 13:00:00,278,4,22.3,48,996.3,0.0
2014-08-14 14:00:00,258,2,21.3,55,996.1,0.0
2014-08-14 15:00:00,201,2,20.1,65,996.2,0.0
2014-08-14 16:00:00,154,2,20.1,66,996.3,0.0
2014-08-14 17:00:00,183,3,20.5,63,996.2,0.0
2014-08-14 18:00:00,183,3,18.8,71,996.3,0.0
2014-08-14 19:00:00,173,2,17.9,79,996.7,0.0
2014-08-14 20:00:00,221,3,16.8,81,997.1,0.0
2014-08-14 21:00:00,229,4,16.8,71,996.9,0.0
2014-08-14 22:00:00,236,3,16.1,78,996.8,0.0
2014-08-14 23:00:00,232,3,15.5,81,997.1,0.0
2014-08-15 00:00:00,240,1,14.9,84,997.2,0.0
2014-08-15 01:00:00,239,1,14.0,85,997.2,0.0
2014-08-15 02:00:00,214,1,13.0,87,997.3,0.0
2014-08-15 03:00:00,251,3,13.0,88,997.1,0.0
2014-08-15 04:00:00,132,1,11.1,89,997.3,0.0
2014-08-15 05:00:00,237,1,14.0,86,997.4,0.0
2014-08-15 06:00:00,236,4,16.9,78,997.4,0.0
2014-08-15 07:00:00,237,4,18.0,69,997.5,0.0
2014-08-15 08:00:00,254,3,18.9,61,997.8,0.0
2014-08-15 09:00:00,254,2,20.7,56,997.6,0.0
2014-08-15 10:00:00,242,4,21.5,49,997.2,0.0
2014-08-15 11:00:00,24,1,22.1,46,996.8,0.0
2014-08-15 12:00:00,248,1,21.8,48,996.6,0.0
2014-08-15 13:00:00,176,1,21.8,46,996.3,0.0
2014-08-15 14:00:00,306,2,20.7,59,996.2,0.0
2014-08-15 15:00:00,317,3,18.5,74,996.2,0.0
2014-08-15 16:00:00,164,1,17.6,77,997.1,0.0
2014-08-15 17:00:00,342,2,16.3,85,996.6,0.0
2014-08-15 18:00:00,250,2,15.4,89,996.8,0.9
2014-08-15 19:00:00,200,3,14.8,90,997.1,0.0
2014-08-15 20:00:00,270,1,14.5,89,997.2,0.0
2014-08-15 21:00:00,260,1,14.1,88,997.3,0.0
2014-08-15 22:00:00,280,1,14.0,88,997.5,0.0
2014-08-15 23:00:00,270,1,14.2,89,997.4,0.0
2014-08-16 00:00:00,250,3,14.5,88,997.4,0.0
2014-08-16 01:00:00,246,3,14.7,87,997.5,0.0
2014-08-16 02:00:00,267,3,14.6,88,997.5,0.0
2014-08-16 03:00:00,281,2,14.0,92,997.7,0.0
2014-08-16 04:00:00,272,2,13.8,93,998.0,0.0
2014-08-16 05:00:00,249,3,13.9,94,998.3,0.0
2014-08-16 06:00:00,249,3,14.2,92,998.5,1.7
2014-08-16 07:00:00,268,3,15.1,91,998.7,0.0
2014-08-16 08:00:00,257,3,14.0,93,999.2,0.0
2014-08-16 09:00:00,265,2,15.1,93,999.7,0.0
2014-08-16 10:00:00,281,3,16.3,89,999.6,0.0
2014-08-16 11:00:00,286,5,17.4,76,999.5,0.0
2014-08-16 12:00:00,267,4,17.0,78,999.5,4.5
2014-08-16 13:00:00,293,5,19.5,63,999.0,0.0
2014-08-16 14:00:00,276,5,20.2,59,999.1,0.0
2014-08-16 15:00:00,296,4,16.4,72,999.5,0.0
2014-08-16 16:00:00,258,5,17.5,68,999.7,0.0
2014-08-16 17:00:00,256,4,17.0,69,999.7,0.0
2014-08-16 18:00:00,263,2,15.8,77,999.7,0.2
2014-08-16 19:00:00,258,3,14.6,81,1000.3,0.0
2014-08-16 20:00:00,255,2,13.4,87,1000.6,0.0
2014-08-16 21:00:00,265,2,12.7,86,1000.7,0.0
2014-08-16 22:00:00,238,1,12.4,88,1000.9,0.0
2014-08-16 23:00:00,256,3,12.5,89,1000.8,0.0
2014-08-17 00:00:00,256,3,12.8,88,1000.6,0.0
2014-08-17 01:00:00,250,3,12.0,88,1000.6,0.0
2014-08-17 02:00:00,252,3,11.4,88,1000.7,0.0
2014-08-17 03:00:00,241,2,11.7,88,1000.4,0.0
2014-08-17 04:00:00,233,2,12.1,88,1000.3,0.0
2014-08-17 05:00:00,233,3,13.0,86,1000.4,0.0
2014-08-17 06:00:00,226,3,14.1,82,1000.5,0.0
2014-08-17 07:00:00,229,3,14.5,82,1000.4,0.0
2014-08-17 08:00:00,236,4,16.4,75,1000.4,0.0
2014-08-17 09:00:00,261,4,17.4,70,1000.3,0.0
2014-08-17 10:00:00,269,4,18.2,61,999.9,0.0
2014-08-17 11:00:00,248,5,20.2,49,999.2,0.0
2014-08-17 12:00:00,270,5,19.8,50,998.8,0.0
2014-08-17 13:00:00,265,5,21.5,48,998.0,0.0
2014-08-17 14:00:00,241,5,21.3,48,997.4,0.0
2014-08-17 15:00:00,231,6,21.0,53,997.0,0.0
2014-08-17 16:00:00,222,6,20.3,57,996.8,0.0
2014-08-17 17:00:00,220,4,19.7,60,996.4,0.0
2014-08-17 18:00:00,218,3,18.4,64,996.2,0.0
2014-08-17 19:00:00,195,3,17.7,68,996.2,0.0
2014-08-17 20:00:00,192,3,17.3,70,996.1,0.0
2014-08-17 21:00:00,181,3,17.2,71,995.7,0.0
2014-08-17 22:00:00,190,3,17.4,69,995.5,0.0
2014-08-17 23:00:00,188,2,17.0,69,995.3,0.0
2014-08-18 00:00:00,208,4,17.7,65,995.0,0.0
2014-08-18 01:00:00,209,4,18.0,63,994.8,0.0
2014-08-18 02:00:00,192,4,16.6,67,994.7,0.0
2014-08-18 03:00:00,171,3,15.5,73,994.5,0.0
2014-08-18 04:00:00,185,4,16.3,69,994.4,0.0
2014-08-18 05:00:00,188,5,16.7,68,994.4,0.0
2014-08-18 06:00:00,179,3,16.7,72,994.2,0.0
2014-08-18 07:00:00,200,5,17.9,63,994.2,0.0
2014-08-18 08:00:00,198,5,19.1,60,994.0,0.0
2014-08-18 09:00:00,202,6,19.0,60,993.9,0.0
2014-08-18 10:00:00,214,7,22.2,49,993.6,0.0
2014-08-18 11:00:00,237,6,21.8,48,993.2,0.0
2014-08-18 12:00:00,216,7,21.5,50,993.0,0.0
2014-08-18 13:00:00,226,6,21.2,52,992.7,0.0
2014-08-18 14:00:00,234,4,21.1,54,992.8,0.0
2014-08-18 15:00:00,224,7,21.2,53,992.8,0.0
2014-08-18 16:00:00,220,5,20.9,56,992.6,0.0
2014-08-18 17:00:00,214,3,20.4,60,992.5,0.0
2014-08-18 18:00:00,227,5,20.1,59,992.7,0.0
2014-08-18 19:00:00,294,5,17.0,59,993.9,0.0
2014-08-18 20:00:00,276,2,15.9,68,994.2,0.0
2014-08-18 21:00:00,271,2,15.2,75,994.3,0.0
2014-08-18 22:00:00,252,4,15.5,68,994.7,0.0
2014-08-18 23:00:00,248,4,14.7,69,995.5,0.0
2014-08-19 00:00:00,250,4,13.7,72,995.9,0.0
2014-08-19 01:00:00,228,4,12.9,75,996.0,0.0
2014-08-19 02:00:00,237,3,11.3,83,996.2,0.0
2014-08-19 03:00:00,234,4,11.5,83,996.5,0.0
2014-08-19 04:00:00,218,1,10.6,85,996.7,0.0
2014-08-19 05:00:00,149,1,10.5,88,996.7,0.0
2014-08-19 06:00:00,180,2,13.3,79,997.6,0.0
2014-08-19 07:00:00,200,3,14.4,77,997.9,0.0
2014-08-19 08:00:00,220,3,16.1,70,998.3,0.0
2014-08-19 09:00:00,230,4,17.1,65,998.2,0.0
2014-08-19 10:00:00,250,2,17.9,62,998.2,0.0
2014-08-19 11:00:00,220,5,20.3,50,997.7,0.0
2014-08-19 12:00:00,210,5,21.7,43,997.4,0.0
2014-08-19 13:00:00,230,3,20.7,45,997.2,0.0
2014-08-19 14:00:00,230,4,20.7,46,996.9,0.0
2014-08-19 15:00:00,260,4,21.7,47,996.6,0.0
2014-08-19 16:00:00,230,4,21.4,44,996.5,0.0
2014-08-19 17:00:00,200,3,20.5,48,996.4,0.0
2014-08-19 18:00:00,213,3,18.8,55,996.6,0.0
2014-08-19 19:00:00,205,2,16.2,66,996.9,0.0
2014-08-19 20:00:00,171,2,13.8,78,996.9,0.0
2014-08-19 21:00:00,196,4,16.1,74,996.9,0.0
2014-08-19 22:00:00,209,3,15.9,79,996.7,0.0
2014-08-19 23:00:00,213,4,15.4,82,996.7,0.0
2014-08-20 00:00:00,290,5,15.8,71,998.0,0.0
2014-08-20 01:00:00,272,2,13.4,75,998.5,0.0
2014-08-20 02:00:00,281,2,12.1,80,998.5,0.0
2014-08-20 03:00:00,261,2,11.3,83,999.0,0.0
2014-08-20 04:00:00,263,3,11.4,82,999.5,0.0
2014-08-20 05:00:00,269,2,12.3,79,999.9,0.0
2014-08-20 06:00:00,275,4,14.2,70,1000.3,0.0
2014-08-20 07:00:00,273,5,15.3,64,1000.8,0.0
2014-08-20 08:00:00,251,6,16.6,57,1001.2,0.0
2014-08-20 09:00:00,273,5,17.7,50,1001.1,0.0
2014-08-20 10:00:00,284,5,18.6,43,1001.1,0.0
2014-08-20 11:00:00,278,5,19.7,41,1000.9,0.0
2014-08-20 12:00:00,274,5,20.4,38,1000.7,0.0
2014-08-20 13:00:00,288,3,20.7,37,1000.8,0.0
2014-08-20 14:00:00,275,3,20.3,37,1000.7,0.0
2014-08-20 15:00:00,285,3,20.6,37,1000.6,0.0
2014-08-20 16:00:00,304,3,19.8,40,1000.6,0.0
2014-08-20 17:00:00,321,2,19.1,41,1000.7,0.0
2014-08-20 18:00:00,324,1,17.9,46,1000.8,0.0
2014-08-20 19:00:00,266,1,15.0,61,1001.4,0.0
2014-08-20 20:00:00,308,1,13.8,67,1001.5,0.0
2014-08-20 21:00:00,212,1,12.0,76,1001.7,0.0
2014-08-20 22:00:00,241,1,11.7,78,1001.7,0.0
2014-08-20 23:00:00,0,0,11.2,80,1001.9,0.0
2014-08-21 00:00:00,0,0,11.5,80,1001.7,0.0
2014-08-21 01:00:00,0,0,11.9,81,1001.4,0.0
2014-08-21 02:00:00,230,1,11.9,84,1001.6,0.0
2014-08-21 03:00:00,120,2,11.9,90,1001.5,0.0
2014-08-21 04:00:00,140,1,11.8,91,1001.4,0.0
2014-08-21 05:00:00,0,0,12.3,88,1001.4,0.0
2014-08-21 06:00:00,99,1,13.0,83,1001.5,0.2
2014-08-21 07:00:00,180,1,14.2,79,1001.8,0.0
2014-08-21 08:00:00,187,2,16.0,65,1002.0,0.0
2014-08-21 09:00:00,165,3,17.7,53,1002.0,0.0
2014-08-21 10:00:00,171,4,18.7,48,1001.9,0.0
2014-08-21 11:00:00,211,2,19.1,45,1001.7,0.0
2014-08-21 12:00:00,68,1,19.4,44,1001.6,0.0
2014-08-21 13:00:00,60,2,18.5,49,1001.7,0.0
2014-08-21 14:00:00,82,2,19.6,48,1001.3,0.0
2014-08-21 15:00:00,342,1,16.3,65,1001.5,0.0
2014-08-21 16:00:00,56,2,17.4,61,1001.5,0.0
2014-08-21 17:00:00,92,1,17.0,64,1001.5,0.0
2014-08-21 18:00:00,119,1,14.5,79,1001.7,1.2
2014-08-21 19:00:00,162,2,13.1,82,1002.1,0.0
2014-08-21 20:00:00,125,1,12.4,86,1002.2,0.0
2014-08-21 21:00:00,151,1,11.2,89,1002.6,0.0
2014-08-21 22:00:00,160,1,10.3,89,1002.5,0.0
2014-08-21 23:00:00,205,1,10.1,94,1002.5,0.0
2014-08-22 00:00:00,72,1,7.2,94,1002.4,0.0
2014-08-22 01:00:00,147,1,7.8,95,1002.5,0.0
2014-08-22 02:00:00,105,2,7.1,96,1002.1,0.0
2014-08-22 03:00:00,110,2,8.2,97,1001.8,0.0
2014-08-22 04:00:00,89,2,7.8,96,1001.7,0.0
2014-08-22 05:00:00,122,2,8.2,95,1001.9,0.0
2014-08-22 06:00:00,130,2,11.6,88,1001.8,0.0
2014-08-22 07:00:00,152,2,15.2,79,1001.8,0.0
2014-08-22 08:00:00,162,2,19.0,62,1001.8,0.0
2014-08-22 09:00:00,195,2,20.6,48,1001.5,0.0
2014-08-22 10:00:00,190,4,22.2,36,1001.0,0.0
2014-08-22 11:00:00,163,5,22.7,34,1000.6,0.0
2014-08-22 12:00:00,244,4,21.5,34,1000.6,0.0
2014-08-22 13:00:00,13,1,22.2,42,1000.0,0.0
2014-08-22 14:00:00,288,2,22.3,40,999.7,0.0
2014-08-22 15:00:00,310,2,22.7,38,999.3,0.0
2014-08-22 16:00:00,256,1,22.4,39,998.8,0.0
2014-08-22 17:00:00,206,2,21.0,43,998.7,0.0
