,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-07-18 12:00:00,53,3,24.7,54,1003.3,0.0
2020-07-18 13:00:00,22,4,25.8,46,1003.0,0.0
2020-07-18 14:00:00,36,3,26.6,45,1002.5,0.0
2020-07-18 15:00:00,42,3,26.8,44,1002.2,0.0
2020-07-18 16:00:00,82,4,27.1,43,1002.0,0.0
2020-07-18 17:00:00,307,6,23.6,53,1002.0,0.0
2020-07-18 18:00:00,337,1,22.5,83,1002.0,3.6
2020-07-18 19:00:00,332,1,21.3,74,1002.3,0.0
2020-07-18 20:00:00,213,2,18.9,83,1003.0,0.0
2020-07-18 21:00:00,84,1,17.3,85,1003.2,0.0
2020-07-18 22:00:00,317,1,17.7,91,1003.3,0.0
2020-07-18 23:00:00,340,1,17.3,92,1003.0,0.0
2020-07-19 00:00:00,303,1,16.5,95,1002.9,0.0
2020-07-19 01:00:00,237,1,15.8,95,1003.0,0.0
2020-07-19 02:00:00,281,2,15.9,91,1002.6,0.0
2020-07-19 03:00:00,300,1,16.2,89,1002.5,0.0
2020-07-19 04:00:00,327,1,16.5,89,1002.4,0.0
2020-07-19 05:00:00,352,1,17.0,90,1002.1,0.0
2020-07-19 06:00:00,66,1,18.3,86,1002.4,0.0
2020-07-19 07:00:00,16,1,19.5,83,1002.6,0.0
2020-07-19 08:00:00,56,1,21.0,77,1002.6,0.0
2020-07-19 09:00:00,79,1,23.1,69,1002.6,0.0
2020-07-19 10:00:00,129,1,25.1,61,1002.4,0.0
2020-07-19 11:00:00,142,5,25.9,58,1002.2,0.0
2020-07-19 12:00:00,123,6,25.5,55,1002.0,0.0
2020-07-19 13:00:00,134,5,25.1,51,1001.5,0.0
2020-07-19 14:00:00,121,3,25.6,47,1001.3,0.0
2020-07-19 15:00:00,132,3,25.3,48,1000.9,0.0
2020-07-19 16:00:00,122,4,25.2,47,1000.9,0.0
2020-07-19 17:00:00,151,3,24.6,51,1000.6,0.0
2020-07-19 18:00:00,130,2,23.6,60,1000.8,0.0
2020-07-19 19:00:00,0,0,22.4,58,1000.9,0.0
2020-07-19 20:00:00,57,1,19.8,70,1000.9,0.0
2020-07-19 21:00:00,0,0,18.4,77,1001.4,0.0
2020-07-19 22:00:00,16,1,18.1,78,1001.4,0.0
2020-07-19 23:00:00,0,0,17.6,82,1001.0,0.0
2020-07-20 00:00:00,0,0,16.9,85,1000.7,0.0
2020-07-20 01:00:00,288,2,15.9,90,1000.4,0.0
2020-07-20 02:00:00,230,1,15.2,92,1000.2,0.0
2020-07-20 03:00:00,0,0,14.8,93,1000.3,0.0
2020-07-20 04:00:00,128,1,15.0,94,1000.2,0.0
2020-07-20 05:00:00,0,0,17.8,79,1000.1,0.0
2020-07-20 06:00:00,223,1,20.3,75,1000.1,0.0
2020-07-20 07:00:00,235,1,22.9,67,1000.1,0.0
2020-07-20 08:00:00,240,2,24.5,60,1000.0,0.0
2020-07-20 09:00:00,224,1,26.1,59,1000.1,0.0
2020-07-20 10:00:00,208,1,27.4,54,999.8,0.0
2020-07-20 11:00:00,227,4,20.1,78,1000.5,0.0
2020-07-20 12:00:00,220,3,19.5,84,1000.3,1.4
2020-07-20 13:00:00,247,3,22.2,80,999.3,0.0
2020-07-20 14:00:00,328,2,22.7,69,1000.8,0.0
2020-07-20 15:00:00,111,1,23.0,67,999.7,0.0
2020-07-20 16:00:00,111,1,24.1,63,1000.6,0.0
2020-07-20 17:00:00,22,3,20.0,71,1001.3,0.0
2020-07-20 18:00:00,257,4,18.4,83,1002.0,1.4
2020-07-20 19:00:00,276,3,17.4,91,1003.2,0.0
2020-07-20 20:00:00,295,2,17.8,91,1003.5,0.0
2020-07-20 21:00:00,290,2,17.3,93,1003.7,0.0
2020-07-20 22:00:00,263,2,16.2,93,1004.0,0.0
2020-07-20 23:00:00,308,1,17.0,94,1004.5,0.0
2020-07-21 00:00:00,284,2,15.7,94,1004.7,0.0
2020-07-21 01:00:00,275,2,14.7,95,1005.1,0.0
2020-07-21 02:00:00,295,2,15.3,95,1005.3,0.0
2020-07-21 03:00:00,293,2,14.5,96,1005.6,0.0
2020-07-21 04:00:00,288,2,14.5,96,1006.0,0.0
2020-07-21 05:00:00,293,2,15.0,95,1006.2,0.0
2020-07-21 06:00:00,337,1,16.6,88,1006.4,0.0
2020-07-21 07:00:00,49,1,18.6,68,1006.5,0.0
2020-07-21 08:00:00,181,1,19.0,64,1006.8,0.0
2020-07-21 09:00:00,282,2,20.1,58,1006.8,0.0
2020-07-21 10:00:00,205,1,20.9,59,1006.8,0.0
2020-07-21 11:00:00,226,3,21.1,58,1006.5,0.0
2020-07-21 12:00:00,257,3,22.2,56,1006.3,0.0
2020-07-21 13:00:00,273,3,22.3,52,1005.9,0.0
2020-07-21 14:00:00,330,2,23.5,43,1005.5,0.0
2020-07-21 15:00:00,353,2,24.2,38,1005.1,0.0
2020-07-21 16:00:00,333,2,23.8,40,1004.9,0.0
2020-07-21 17:00:00,8,2,23.3,39,1004.8,0.0
2020-07-21 18:00:00,356,2,22.3,42,1004.7,0.0
2020-07-21 19:00:00,348,1,20.4,49,1005.2,0.0
2020-07-21 20:00:00,0,0,18.2,63,1006.2,0.0
2020-07-21 21:00:00,324,1,17.8,59,1006.5,0.0
2020-07-21 22:00:00,316,1,16.1,65,1006.7,0.0
2020-07-21 23:00:00,288,1,14.4,71,1006.8,0.0
2020-07-22 00:00:00,259,1,13.2,79,1006.9,0.0
2020-07-22 01:00:00,274,1,12.2,80,1006.7,0.0
2020-07-22 02:00:00,290,1,11.7,82,1006.9,0.0
2020-07-22 03:00:00,292,1,11.3,82,1007.2,0.0
2020-07-22 04:00:00,295,2,11.8,81,1007.5,0.0
2020-07-22 05:00:00,296,2,12.9,77,1007.7,0.0
2020-07-22 06:00:00,305,2,15.3,70,1007.7,0.0
2020-07-22 07:00:00,5,3,17.7,61,1008.1,0.0
2020-07-22 08:00:00,308,2,18.5,53,1008.1,0.0
2020-07-22 09:00:00,293,3,19.5,52,1008.0,0.0
2020-07-22 10:00:00,304,3,20.5,47,1007.7,0.0
2020-07-22 11:00:00,289,3,21.0,46,1007.3,0.0
2020-07-22 12:00:00,338,3,22.0,40,1006.8,0.0
2020-07-22 13:00:00,310,2,21.9,38,1006.4,0.0
2020-07-22 14:00:00,14,1,21.9,39,1005.9,0.0
2020-07-22 15:00:00,316,2,22.4,36,1005.5,0.0
2020-07-22 16:00:00,338,1,22.0,39,1004.9,0.0
2020-07-22 17:00:00,19,2,22.0,38,1004.3,0.0
2020-07-22 18:00:00,358,2,21.7,37,1004.1,0.0
2020-07-22 19:00:00,11,2,19.9,43,1004.4,0.0
2020-07-22 20:00:00,292,1,16.2,63,1004.7,0.0
2020-07-22 21:00:00,293,1,15.3,67,1004.7,0.0
2020-07-22 22:00:00,304,1,13.6,76,1004.6,0.0
2020-07-22 23:00:00,327,1,13.5,78,1004.5,0.0
2020-07-23 00:00:00,298,1,12.7,83,1004.1,0.0
2020-07-23 01:00:00,150,1,11.8,86,1003.7,0.0
2020-07-23 02:00:00,0,0,12.3,87,1003.3,0.0
2020-07-23 03:00:00,266,1,12.5,85,1003.4,0.0
2020-07-23 04:00:00,275,1,13.0,85,1003.4,0.0
2020-07-23 05:00:00,333,1,14.4,73,1003.1,0.0
2020-07-23 06:00:00,351,1,15.7,68,1003.0,0.0
2020-07-23 07:00:00,6,1,17.3,62,1002.9,0.0
2020-07-23 08:00:00,1,2,18.2,58,1003.2,0.0
2020-07-23 09:00:00,9,3,19.3,51,1003.3,0.0
2020-07-23 10:00:00,351,4,20.5,44,1003.1,0.0
2020-07-23 11:00:00,78,2,20.2,46,1002.9,0.0
2020-07-23 12:00:00,35,3,20.6,51,1002.7,0.0
2020-07-23 13:00:00,359,3,21.0,48,1002.3,0.0
2020-07-23 14:00:00,48,2,21.2,51,1001.9,0.0
2020-07-23 15:00:00,294,2,21.2,43,1001.6,0.0
2020-07-23 16:00:00,22,2,21.4,45,1001.3,0.0
2020-07-23 17:00:00,4,2,21.1,47,1001.2,0.0
2020-07-23 18:00:00,43,2,20.4,50,1001.0,0.0
2020-07-23 19:00:00,335,1,18.3,63,1001.1,0.0
2020-07-23 20:00:00,331,1,16.9,68,1001.0,0.0
2020-07-23 21:00:00,317,1,15.2,77,1001.0,0.0
2020-07-23 22:00:00,231,1,13.5,81,1001.0,0.0
2020-07-23 23:00:00,248,1,12.6,85,1001.0,0.0
2020-07-24 00:00:00,255,1,11.7,88,1000.6,0.0
2020-07-24 01:00:00,0,0,11.0,91,1000.2,0.0
2020-07-24 02:00:00,0,0,11.4,93,999.9,0.0
2020-07-24 03:00:00,0,0,10.9,91,999.6,0.0
2020-07-24 04:00:00,148,1,11.9,91,999.3,0.0
2020-07-24 05:00:00,98,2,13.7,89,998.8,0.0
2020-07-24 06:00:00,131,2,16.4,78,998.7,0.0
2020-07-24 07:00:00,130,3,18.9,67,998.4,0.0
2020-07-24 08:00:00,138,4,21.0,59,998.1,0.0
2020-07-24 09:00:00,132,3,22.6,50,997.7,0.0
2020-07-24 10:00:00,171,3,24.1,49,997.3,0.0
2020-07-24 11:00:00,204,2,25.1,47,996.9,0.0
2020-07-24 12:00:00,136,2,25.6,45,996.3,0.0
2020-07-24 13:00:00,222,1,26.7,42,995.5,0.0
2020-07-24 14:00:00,27,3,26.0,47,994.9,0.0
2020-07-24 15:00:00,107,2,24.1,67,994.9,0.0
2020-07-24 16:00:00,122,3,23.1,61,994.7,0.0
2020-07-24 17:00:00,156,3,23.7,60,994.7,0.0
2020-07-24 18:00:00,155,1,22.4,64,995.0,0.2
2020-07-24 19:00:00,160,1,20.9,73,995.4,0.0
2020-07-24 20:00:00,174,1,19.3,75,995.7,0.0
2020-07-24 21:00:00,114,1,18.3,75,995.6,0.0
2020-07-24 22:00:00,0,0,17.5,80,995.7,0.0
2020-07-24 23:00:00,162,1,15.5,86,995.9,0.0
2020-07-25 00:00:00,293,2,16.6,79,996.4,0.0
2020-07-25 01:00:00,285,2,16.4,80,997.2,0.0
2020-07-25 02:00:00,290,2,16.6,76,997.6,0.0
2020-07-25 03:00:00,314,1,16.5,74,997.5,0.0
2020-07-25 04:00:00,235,1,15.1,80,998.1,0.0
2020-07-25 05:00:00,261,1,17.2,77,998.6,0.0
2020-07-25 06:00:00,311,2,19.2,67,998.9,0.0
2020-07-25 07:00:00,16,1,21.6,57,999.1,0.0
2020-07-25 08:00:00,347,1,22.8,50,999.4,0.0
2020-07-25 09:00:00,262,1,23.5,50,999.6,0.0
2020-07-25 10:00:00,147,2,24.1,52,999.6,0.0
2020-07-25 11:00:00,218,2,25.2,45,999.5,0.0
2020-07-25 12:00:00,206,1,26.0,45,999.3,0.0
2020-07-25 13:00:00,145,2,25.5,46,999.2,0.0
2020-07-25 14:00:00,196,2,25.5,48,999.0,0.0
2020-07-25 15:00:00,230,1,26.0,46,998.8,0.0
2020-07-25 16:00:00,233,2,25.1,46,998.7,0.0
2020-07-25 17:00:00,113,1,25.0,47,998.4,0.0
2020-07-25 18:00:00,159,1,25.0,55,998.4,0.0
2020-07-25 19:00:00,0,0,22.1,64,998.7,0.0
2020-07-25 20:00:00,158,1,19.5,74,998.9,0.0
2020-07-25 21:00:00,99,1,20.2,65,999.0,0.0
2020-07-25 22:00:00,140,1,18.0,74,999.1,0.0
2020-07-25 23:00:00,94,2,18.8,71,999.0,0.0
2020-07-26 00:00:00,117,2,17.7,78,998.7,0.0
2020-07-26 01:00:00,104,1,17.5,78,998.6,0.0
2020-07-26 02:00:00,105,2,16.8,81,998.3,0.0
2020-07-26 03:00:00,113,2,15.5,87,998.1,0.0
2020-07-26 04:00:00,121,2,15.2,87,997.9,0.0
2020-07-26 05:00:00,131,3,17.6,82,997.7,0.0
2020-07-26 06:00:00,139,3,19.2,76,997.8,0.0
2020-07-26 07:00:00,165,4,22.9,63,997.9,0.0
2020-07-26 08:00:00,185,5,25.6,51,997.9,0.0
2020-07-26 09:00:00,180,6,26.2,50,998.0,0.0
2020-07-26 10:00:00,222,4,26.2,46,997.8,0.0
2020-07-26 11:00:00,204,5,27.4,43,997.6,0.0
2020-07-26 12:00:00,243,4,27.5,45,997.4,0.0
2020-07-26 13:00:00,311,3,24.5,54,997.8,0.0
2020-07-26 14:00:00,270,5,23.5,57,998.8,0.0
2020-07-26 15:00:00,19,2,20.2,87,998.5,0.0
2020-07-26 16:00:00,128,2,21.0,89,998.3,0.0
2020-07-26 17:00:00,235,2,22.3,81,998.8,0.0
2020-07-26 18:00:00,158,1,21.2,87,998.8,2.4
2020-07-26 19:00:00,135,1,20.0,88,999.9,0.0
2020-07-26 20:00:00,257,1,19.4,86,1000.8,0.0
2020-07-26 21:00:00,336,1,17.9,87,1001.1,0.0
2020-07-26 22:00:00,323,1,17.1,90,1001.7,0.0
2020-07-26 23:00:00,278,1,15.9,91,1002.0,0.0
2020-07-27 00:00:00,285,1,15.3,93,1002.4,0.0
2020-07-27 01:00:00,291,2,14.4,91,1002.8,0.0
2020-07-27 02:00:00,285,2,15.9,89,1002.9,0.0
2020-07-27 03:00:00,286,1,15.4,91,1003.2,0.0
2020-07-27 04:00:00,0,0,15.9,88,1003.3,0.0
2020-07-27 05:00:00,225,1,16.6,88,1003.8,0.0
2020-07-27 06:00:00,303,2,19.2,79,1004.1,0.0
2020-07-27 07:00:00,261,2,20.8,70,1004.3,0.0
2020-07-27 08:00:00,289,2,22.5,64,1004.4,0.0
2020-07-27 09:00:00,283,2,23.6,53,1004.3,0.0
2020-07-27 10:00:00,3,2,24.8,49,1004.1,0.0
2020-07-27 11:00:00,60,2,25.4,46,1003.6,0.0
2020-07-27 12:00:00,153,2,26.1,42,1003.0,0.0
2020-07-27 13:00:00,130,2,26.4,45,1002.5,0.0
2020-07-27 14:00:00,54,2,26.8,40,1002.0,0.0
2020-07-27 15:00:00,109,1,26.7,36,1001.5,0.0
2020-07-27 16:00:00,70,2,26.4,41,1001.2,0.0
2020-07-27 17:00:00,127,2,25.4,55,1000.9,0.0
2020-07-27 18:00:00,102,2,24.2,52,1000.9,0.0
2020-07-27 19:00:00,115,2,22.3,60,1000.7,0.0
2020-07-27 20:00:00,104,2,22.1,58,1000.5,0.0
2020-07-27 21:00:00,140,2,20.6,69,1000.1,0.0
2020-07-27 22:00:00,125,2,20.3,70,1000.0,0.0
2020-07-27 23:00:00,121,2,19.7,74,999.7,0.0
2020-07-28 00:00:00,116,2,19.0,78,999.2,0.0
2020-07-28 01:00:00,119,2,17.9,83,998.9,0.0
2020-07-28 02:00:00,152,2,17.7,85,998.2,0.0
2020-07-28 03:00:00,105,2,17.3,87,997.8,0.0
2020-07-28 04:00:00,127,2,16.6,89,997.7,0.0
2020-07-28 05:00:00,143,3,19.2,80,997.4,0.0
2020-07-28 06:00:00,153,4,22.1,66,997.0,0.0
2020-07-28 07:00:00,175,4,25.3,53,996.6,0.0
2020-07-28 08:00:00,181,4,27.7,48,996.3,0.0
2020-07-28 09:00:00,188,4,29.4,42,996.0,0.0
2020-07-28 10:00:00,223,7,30.3,37,995.7,0.0
2020-07-28 11:00:00,221,6,31.1,38,995.1,0.0
2020-07-28 12:00:00,228,7,31.7,39,994.6,0.0
2020-07-28 13:00:00,236,7,32.1,38,994.4,0.0
2020-07-28 14:00:00,247,6,31.6,34,994.3,0.0
2020-07-28 15:00:00,334,2,28.3,52,994.1,0.0
2020-07-28 16:00:00,334,2,28.9,48,994.3,0.0
2020-07-28 17:00:00,307,2,28.6,44,994.3,0.0
2020-07-28 18:00:00,303,2,27.6,45,995.2,0.1
2020-07-28 19:00:00,328,1,26.7,46,995.6,0.0
2020-07-28 20:00:00,309,2,25.0,49,994.9,0.0
2020-07-28 21:00:00,279,1,23.2,59,997.4,0.0
2020-07-28 22:00:00,302,1,22.2,60,997.6,0.0
2020-07-28 23:00:00,262,2,19.8,68,997.8,0.0
2020-07-29 00:00:00,314,2,20.5,66,998.8,0.0
2020-07-29 01:00:00,32,2,18.2,87,998.8,0.0
2020-07-29 02:00:00,288,2,17.5,92,999.5,0.0
2020-07-29 03:00:00,281,1,17.2,92,1000.1,0.0
2020-07-29 04:00:00,279,2,16.6,93,1001.2,0.0
2020-07-29 05:00:00,257,1,17.1,91,1001.8,0.0
2020-07-29 06:00:00,280,2,18.2,86,1002.3,3.0
2020-07-29 07:00:00,290,2,20.2,75,1002.9,0.0
2020-07-29 08:00:00,311,2,21.7,53,1003.4,0.0
2020-07-29 09:00:00,291,3,22.5,45,1003.6,0.0
2020-07-29 10:00:00,305,2,23.2,45,1003.5,0.0
2020-07-29 11:00:00,76,2,24.0,43,1003.2,0.0
2020-07-29 12:00:00,263,3,25.1,40,1003.0,0.0
2020-07-29 13:00:00,323,2,26.0,40,1002.8,0.0
2020-07-29 14:00:00,284,3,26.6,38,1002.7,0.0
2020-07-29 15:00:00,293,4,26.6,34,1002.5,0.0
2020-07-29 16:00:00,302,3,26.2,33,1002.4,0.0
2020-07-29 17:00:00,324,2,25.8,34,1002.7,0.0
2020-07-29 18:00:00,323,2,24.6,35,1003.0,0.0
2020-07-29 19:00:00,286,1,21.4,48,1003.6,0.0
2020-07-29 20:00:00,284,1,19.2,56,1003.9,0.0
2020-07-29 21:00:00,295,1,17.1,67,1004.0,0.0
2020-07-29 22:00:00,270,1,15.9,74,1004.2,0.0
2020-07-29 23:00:00,295,1,15.6,70,1004.3,0.0
2020-07-30 00:00:00,296,2,14.5,74,1004.6,0.0
2020-07-30 01:00:00,0,0,12.3,79,1004.9,0.0
2020-07-30 02:00:00,271,1,12.9,83,1005.1,0.0
2020-07-30 03:00:00,303,1,13.2,75,1005.3,0.0
2020-07-30 04:00:00,284,2,12.7,78,1005.6,0.0
2020-07-30 05:00:00,268,2,14.2,78,1006.1,0.0
2020-07-30 06:00:00,246,2,16.4,66,1006.7,0.0
2020-07-30 07:00:00,259,1,18.0,61,1007.0,0.0
2020-07-30 08:00:00,283,2,19.9,52,1007.1,0.0
2020-07-30 09:00:00,300,2,21.5,48,1006.8,0.0
2020-07-30 10:00:00,296,2,22.8,41,1006.6,0.0
2020-07-30 11:00:00,278,4,24.1,39,1006.1,0.0
2020-07-30 12:00:00,285,3,25.0,35,1005.5,0.0
2020-07-30 13:00:00,286,3,25.8,33,1004.9,0.0
2020-07-30 14:00:00,299,3,26.3,30,1004.5,0.0
2020-07-30 15:00:00,296,4,26.8,31,1004.2,0.0
2020-07-30 16:00:00,283,4,26.5,30,1004.0,0.0
2020-07-30 17:00:00,288,3,26.1,34,1003.7,0.0
2020-07-30 18:00:00,319,1,24.8,37,1003.6,0.0
2020-07-30 19:00:00,16,2,22.8,42,1003.9,0.0
2020-07-30 20:00:00,16,1,21.2,50,1003.9,0.0
2020-07-30 21:00:00,306,1,18.7,62,1004.1,0.0
2020-07-30 22:00:00,255,1,16.5,74,1004.5,0.0
2020-07-30 23:00:00,303,1,16.2,68,1004.5,0.0
2020-07-31 00:00:00,236,1,15.3,72,1004.0,0.0
2020-07-31 01:00:00,289,2,15.9,71,1004.0,0.0
2020-07-31 02:00:00,292,2,15.8,68,1004.0,0.0
2020-07-31 03:00:00,311,1,15.9,62,1004.0,0.0
2020-07-31 04:00:00,305,1,15.1,66,1003.9,0.0
2020-07-31 05:00:00,272,2,14.7,76,1004.1,0.0
2020-07-31 06:00:00,293,2,15.7,72,1004.6,0.0
2020-07-31 07:00:00,312,2,18.6,58,1004.4,0.0
2020-07-31 08:00:00,313,3,20.4,48,1004.2,0.0
2020-07-31 09:00:00,288,4,21.3,45,1004.2,0.0
2020-07-31 10:00:00,308,3,22.7,41,1003.9,0.0
2020-07-31 11:00:00,308,3,23.5,33,1003.5,0.0
2020-07-31 12:00:00,305,4,24.4,33,1003.1,0.0
2020-07-31 13:00:00,334,3,25.8,33,1002.8,0.0
2020-07-31 14:00:00,347,2,26.2,32,1002.7,0.0
2020-07-31 15:00:00,321,3,26.4,29,1002.5,0.0
2020-07-31 16:00:00,346,2,26.3,31,1002.4,0.0
2020-07-31 17:00:00,341,2,25.9,32,1002.4,0.0
2020-07-31 18:00:00,348,1,24.9,35,1002.4,0.0
2020-07-31 19:00:00,350,1,22.3,44,1002.7,0.0
2020-07-31 20:00:00,11,1,19.3,56,1003.0,0.0
2020-07-31 21:00:00,0,0,17.6,62,1003.3,0.0
2020-07-31 22:00:00,344,1,16.1,69,1003.4,0.0
2020-07-31 23:00:00,50,2,17.5,65,1003.8,0.0
2020-08-01 00:00:00,58,1,16.7,71,1003.9,0.0
2020-08-01 01:00:00,358,1,14.5,80,1003.7,0.0
2020-08-01 02:00:00,335,1,13.5,84,1003.6,0.0
2020-08-01 03:00:00,273,1,12.1,89,1003.7,0.0
2020-08-01 04:00:00,300,1,11.7,89,1003.9,0.0
2020-08-01 05:00:00,339,1,14.3,86,1004.0,0.0
2020-08-01 06:00:00,95,1,17.2,72,1003.9,0.0
2020-08-01 07:00:00,146,1,18.9,67,1003.9,0.0
2020-08-01 08:00:00,80,2,20.1,64,1003.9,0.0
2020-08-01 09:00:00,70,2,21.2,58,1003.8,0.0
2020-08-01 10:00:00,13,2,22.0,52,1003.3,0.0
2020-08-01 11:00:00,66,2,22.8,50,1003.0,0.0
2020-08-01 12:00:00,90,3,23.8,43,1002.7,0.0
2020-08-01 13:00:00,84,2,24.8,43,1002.3,0.0
2020-08-01 14:00:00,88,2,25.4,40,1002.1,0.0
2020-08-01 15:00:00,83,2,25.8,37,1001.6,0.0
2020-08-01 16:00:00,102,2,25.7,40,1001.3,0.0
2020-08-01 17:00:00,146,2,24.7,46,1001.2,0.0
2020-08-01 18:00:00,129,2,23.1,50,1001.1,0.0
2020-08-01 19:00:00,0,0,21.7,53,1001.1,0.0
2020-08-01 20:00:00,69,1,19.3,61,1001.1,0.0
2020-08-01 21:00:00,130,1,18.2,66,1001.3,0.0
2020-08-01 22:00:00,104,1,16.7,70,1001.4,0.0
2020-08-01 23:00:00,123,2,15.7,76,1001.3,0.0
2020-08-02 00:00:00,130,2,14.9,79,1001.2,0.0
2020-08-02 01:00:00,112,2,14.4,83,1000.7,0.0
2020-08-02 02:00:00,151,1,14.1,84,1000.6,0.0
2020-08-02 03:00:00,106,2,12.6,91,1000.5,0.0
2020-08-02 04:00:00,93,3,13.2,88,1000.2,0.0
2020-08-02 05:00:00,115,2,15.3,84,999.9,0.0
2020-08-02 06:00:00,131,3,18.1,73,999.7,0.0
2020-08-02 07:00:00,137,5,20.4,62,999.4,0.0
2020-08-02 08:00:00,122,5,21.9,57,999.1,0.0
2020-08-02 09:00:00,118,5,23.8,49,999.0,0.0
2020-08-02 10:00:00,140,4,25.5,45,998.7,0.0
2020-08-02 11:00:00,122,3,26.8,43,998.3,0.0
2020-08-02 12:00:00,193,2,27.2,41,997.9,0.0
2020-08-02 13:00:00,15,2,28.3,36,997.4,0.0
2020-08-02 14:00:00,153,2,28.4,39,996.7,0.0
2020-08-02 15:00:00,73,1,28.4,38,996.6,0.0
2020-08-02 16:00:00,87,1,28.2,40,996.4,0.0
2020-08-02 17:00:00,46,2,27.6,43,996.2,0.0
2020-08-02 18:00:00,33,1,27.1,45,996.3,0.0
2020-08-02 19:00:00,290,2,24.5,56,996.9,0.0
2020-08-02 20:00:00,272,4,23.0,60,997.3,0.0
2020-08-02 21:00:00,273,7,21.9,69,997.6,0.0
2020-08-02 22:00:00,289,6,19.2,82,997.9,0.0
2020-08-02 23:00:00,315,3,18.1,91,997.7,0.0
2020-08-03 00:00:00,342,1,17.9,94,997.6,1.2
2020-08-03 01:00:00,300,1,17.7,94,997.1,0.0
2020-08-03 02:00:00,295,2,17.5,95,996.7,0.0
2020-08-03 03:00:00,319,1,17.4,96,996.5,0.0
2020-08-03 04:00:00,263,2,17.5,95,996.8,0.0
2020-08-03 05:00:00,320,1,17.5,94,996.7,0.0
2020-08-03 06:00:00,316,1,17.7,93,996.5,0.8
2020-08-03 07:00:00,349,3,17.5,91,996.3,0.0
2020-08-03 08:00:00,4,2,17.4,91,996.2,0.0
2020-08-03 09:00:00,358,2,17.3,95,996.0,0.0
2020-08-03 10:00:00,339,1,17.2,95,996.1,0.0
2020-08-03 11:00:00,9,2,17.2,96,995.4,0.0
2020-08-03 12:00:00,349,2,17.4,95,995.5,16.5
2020-08-03 13:00:00,335,2,17.4,96,995.1,0.0
2020-08-03 14:00:00,344,2,17.4,95,994.5,0.0
2020-08-03 15:00:00,326,2,17.2,95,994.0,0.0
2020-08-03 16:00:00,336,3,17.1,94,994.0,0.0
2020-08-03 17:00:00,331,3,16.3,95,994.1,0.0
2020-08-03 18:00:00,304,2,16.2,94,994.3,8.4
2020-08-03 19:00:00,302,3,16.0,94,994.8,0.0
2020-08-03 20:00:00,298,2,15.8,94,995.0,0.0
2020-08-03 21:00:00,299,2,16.0,94,994.9,0.0
2020-08-03 22:00:00,295,3,16.2,94,994.9,0.0
2020-08-03 23:00:00,306,1,16.0,95,994.7,0.0
2020-08-04 00:00:00,293,2,16.2,95,995.0,0.0
2020-08-04 01:00:00,312,1,15.9,95,994.2,0.0
2020-08-04 02:00:00,313,2,15.9,95,994.2,0.0
2020-08-04 03:00:00,334,3,16.0,93,994.0,0.0
2020-08-04 04:00:00,323,2,15.7,93,994.4,0.0
2020-08-04 05:00:00,327,2,15.2,95,994.3,0.0
2020-08-04 06:00:00,330,2,15.3,96,994.2,3.1
2020-08-04 07:00:00,336,4,15.4,95,994.4,0.0
2020-08-04 08:00:00,335,3,15.3,94,994.8,0.0
2020-08-04 09:00:00,337,3,15.2,94,995.3,0.0
2020-08-04 10:00:00,338,3,15.0,95,995.9,0.0
2020-08-04 11:00:00,321,2,14.9,95,996.9,0.0
2020-08-04 12:00:00,323,3,14.9,94,997.6,11.9
2020-08-04 13:00:00,336,3,14.9,92,998.5,0.0
2020-08-04 14:00:00,330,2,15.4,90,998.9,0.0
2020-08-04 15:00:00,290,2,16.0,93,999.5,0.0
2020-08-04 16:00:00,293,2,16.5,90,999.9,0.0
2020-08-04 17:00:00,300,3,16.5,85,1000.7,0.0
2020-08-04 18:00:00,298,2,16.5,88,1001.1,0.5
2020-08-04 19:00:00,289,2,16.0,92,1002.0,0.0
2020-08-04 20:00:00,288,2,15.8,93,1002.4,0.0
2020-08-04 21:00:00,297,2,15.9,91,1002.7,0.0
2020-08-04 22:00:00,294,3,15.8,87,1002.9,0.0
2020-08-04 23:00:00,285,2,15.3,90,1003.5,0.0
2020-08-05 00:00:00,305,1,15.4,90,1003.7,0.0
2020-08-05 01:00:00,268,1,15.2,92,1004.3,0.0
2020-08-05 02:00:00,280,1,14.8,94,1004.2,0.0
2020-08-05 03:00:00,314,1,14.9,95,1004.7,0.0
2020-08-05 04:00:00,320,1,14.8,95,1005.1,0.0
2020-08-05 05:00:00,306,1,15.0,95,1005.4,0.0
2020-08-05 06:00:00,291,1,16.1,91,1005.9,0.0
2020-08-05 07:00:00,47,1,17.7,75,1006.2,0.0
2020-08-05 08:00:00,53,2,18.5,58,1006.5,0.0
2020-08-05 09:00:00,53,2,19.3,53,1006.6,0.0
2020-08-05 10:00:00,82,2,20.1,53,1006.6,0.0
2020-08-05 11:00:00,46,2,21.0,51,1006.5,0.0
2020-08-05 12:00:00,71,2,22.0,46,1006.2,0.0
2020-08-05 13:00:00,86,2,22.7,45,1005.9,0.0
2020-08-05 14:00:00,50,2,23.2,47,1005.6,0.0
2020-08-05 15:00:00,40,3,23.6,39,1005.5,0.0
2020-08-05 16:00:00,50,3,23.6,40,1005.4,0.0
2020-08-05 17:00:00,27,2,23.4,39,1005.5,0.0
2020-08-05 18:00:00,35,2,22.1,45,1005.8,0.0
2020-08-05 19:00:00,12,2,20.3,53,1006.2,0.0
2020-08-05 20:00:00,10,2,18.7,62,1006.6,0.0
