,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-07-19 02:00:00,292,3,18.6,92,998.5,0.0
2018-07-19 03:00:00,296,3,18.8,90,998.6,0.0
2018-07-19 04:00:00,300,3,18.7,89,998.8,0.0
2018-07-19 05:00:00,301,3,18.7,86,999.1,0.0
2018-07-19 06:00:00,308,4,18.6,83,999.2,0.0
2018-07-19 07:00:00,294,5,18.9,83,999.1,0.0
2018-07-19 08:00:00,295,4,19.2,82,999.2,0.0
2018-07-19 09:00:00,302,3,19.3,87,999.4,0.0
2018-07-19 10:00:00,301,4,19.4,85,999.6,0.0
2018-07-19 11:00:00,312,4,19.1,87,999.8,0.0
2018-07-19 12:00:00,296,4,19.2,88,999.9,0.1
2018-07-19 13:00:00,308,3,19.6,88,999.9,0.0
2018-07-19 14:00:00,295,4,19.2,92,999.9,0.0
2018-07-19 15:00:00,306,3,18.9,94,1000.0,0.0
2018-07-19 16:00:00,305,3,18.8,93,1000.0,0.0
2018-07-19 17:00:00,305,3,19.2,92,1000.1,0.0
2018-07-19 18:00:00,303,3,19.3,90,1000.3,0.5
2018-07-19 19:00:00,302,3,18.9,91,1000.5,0.0
2018-07-19 20:00:00,302,3,18.8,90,1000.6,0.0
2018-07-19 21:00:00,304,3,18.3,91,1000.7,0.0
2018-07-19 22:00:00,304,2,18.1,92,1000.6,0.0
2018-07-19 23:00:00,314,2,18.0,92,1000.7,0.0
2018-07-20 00:00:00,307,2,17.7,91,1000.8,0.1
2018-07-20 01:00:00,303,2,17.6,90,1000.7,0.0
2018-07-20 02:00:00,292,2,17.1,91,1000.7,0.0
2018-07-20 03:00:00,290,3,16.3,91,1000.6,0.0
2018-07-20 04:00:00,293,3,16.8,87,1000.8,0.0
2018-07-20 05:00:00,305,2,17.5,83,1000.7,0.0
2018-07-20 06:00:00,306,3,18.8,72,1000.7,0.0
2018-07-20 07:00:00,310,2,19.2,70,1000.7,0.0
2018-07-20 08:00:00,314,2,21.6,61,1001.0,0.0
2018-07-20 09:00:00,304,4,22.3,50,1000.8,0.0
2018-07-20 10:00:00,330,3,23.9,44,1000.7,0.0
2018-07-20 11:00:00,310,3,24.5,41,1000.3,0.0
2018-07-20 12:00:00,303,3,24.9,38,1000.1,0.0
2018-07-20 13:00:00,321,3,25.9,35,999.7,0.0
2018-07-20 14:00:00,304,4,26.0,37,999.2,0.0
2018-07-20 15:00:00,325,3,26.2,37,998.7,0.0
2018-07-20 16:00:00,334,3,26.0,35,998.7,0.0
2018-07-20 17:00:00,324,2,25.5,36,998.6,0.0
2018-07-20 18:00:00,355,1,24.7,40,998.8,0.0
2018-07-20 19:00:00,18,1,22.6,50,998.8,0.0
2018-07-20 20:00:00,279,1,19.2,63,999.1,0.0
2018-07-20 21:00:00,303,1,17.8,69,999.1,0.0
2018-07-20 22:00:00,296,1,16.3,76,999.1,0.0
2018-07-20 23:00:00,147,1,14.7,84,999.0,0.0
2018-07-21 00:00:00,271,1,14.7,84,999.0,0.0
2018-07-21 01:00:00,124,1,13.3,88,998.6,0.0
2018-07-21 02:00:00,0,0,12.9,91,998.5,0.0
2018-07-21 03:00:00,14,1,12.8,92,998.7,0.0
2018-07-21 04:00:00,0,0,12.9,91,998.6,0.0
2018-07-21 05:00:00,147,1,15.6,87,998.6,0.0
2018-07-21 06:00:00,154,1,18.2,71,998.6,0.0
2018-07-21 07:00:00,159,1,21.1,64,998.6,0.0
2018-07-21 08:00:00,140,2,23.5,54,998.5,0.0
2018-07-21 09:00:00,154,2,25.3,43,998.2,0.0
2018-07-21 10:00:00,107,2,26.2,39,998.1,0.0
2018-07-21 11:00:00,1,2,27.5,35,997.7,0.0
2018-07-21 12:00:00,62,3,27.3,34,997.2,0.0
2018-07-21 13:00:00,91,2,27.7,35,996.9,0.0
2018-07-21 14:00:00,118,1,27.8,37,996.5,0.0
2018-07-21 15:00:00,77,1,28.6,35,996.2,0.0
2018-07-21 16:00:00,14,2,28.8,32,996.0,0.0
2018-07-21 17:00:00,2,2,28.3,31,995.9,0.0
2018-07-21 18:00:00,28,2,26.7,39,996.0,0.0
2018-07-21 19:00:00,21,2,24.6,45,996.1,0.0
2018-07-21 20:00:00,27,2,23.1,51,996.7,0.0
2018-07-21 21:00:00,360,1,21.4,57,997.0,0.0
2018-07-21 22:00:00,346,1,19.1,70,996.9,0.0
2018-07-21 23:00:00,339,1,17.9,74,996.7,0.0
2018-07-22 00:00:00,323,1,17.4,75,996.5,0.0
2018-07-22 01:00:00,307,1,16.3,78,996.3,0.0
2018-07-22 02:00:00,288,2,14.9,81,996.3,0.0
2018-07-22 03:00:00,285,1,14.8,81,996.3,0.0
2018-07-22 04:00:00,280,2,14.2,87,996.7,0.0
2018-07-22 05:00:00,292,3,15.8,82,997.0,0.0
2018-07-22 06:00:00,299,2,17.7,79,997.1,0.0
2018-07-22 07:00:00,290,3,19.7,68,997.2,0.0
2018-07-22 08:00:00,313,3,22.1,60,997.3,0.0
2018-07-22 09:00:00,333,2,24.0,52,997.4,0.0
2018-07-22 10:00:00,330,2,25.1,45,997.2,0.0
2018-07-22 11:00:00,29,3,25.8,42,997.1,0.0
2018-07-22 12:00:00,37,3,26.6,43,996.9,0.0
2018-07-22 13:00:00,1,3,26.9,42,996.7,0.0
2018-07-22 14:00:00,34,3,27.7,42,996.5,0.0
2018-07-22 15:00:00,336,2,27.1,41,996.7,0.0
2018-07-22 16:00:00,328,2,27.2,40,996.6,0.0
2018-07-22 17:00:00,347,3,26.9,41,996.8,0.0
2018-07-22 18:00:00,335,1,25.9,45,997.2,0.0
2018-07-22 19:00:00,336,1,23.8,50,997.6,0.0
2018-07-22 20:00:00,310,1,21.9,56,998.0,0.0
2018-07-22 21:00:00,301,1,20.4,62,998.3,0.0
2018-07-22 22:00:00,304,1,19.6,65,998.5,0.0
2018-07-22 23:00:00,309,1,18.6,69,998.7,0.0
2018-07-23 00:00:00,306,1,17.6,73,998.6,0.0
2018-07-23 01:00:00,303,1,17.4,74,998.6,0.0
2018-07-23 02:00:00,304,1,16.4,78,998.7,0.0
2018-07-23 03:00:00,294,2,16.1,80,998.9,0.0
2018-07-23 04:00:00,289,2,15.9,83,999.3,0.0
2018-07-23 05:00:00,300,2,17.0,81,999.5,0.0
2018-07-23 06:00:00,298,2,18.8,77,999.8,0.0
2018-07-23 07:00:00,297,2,21.2,70,999.9,0.0
2018-07-23 08:00:00,346,2,23.6,62,1000.3,0.0
2018-07-23 09:00:00,349,3,25.5,54,1000.3,0.0
2018-07-23 10:00:00,3,3,26.2,47,1000.2,0.0
2018-07-23 11:00:00,341,3,26.8,44,999.9,0.0
2018-07-23 12:00:00,349,3,27.6,40,999.8,0.0
2018-07-23 13:00:00,10,4,28.1,38,999.7,0.0
2018-07-23 14:00:00,8,4,28.6,37,999.4,0.0
2018-07-23 15:00:00,15,4,28.6,37,999.0,0.0
2018-07-23 16:00:00,352,3,28.6,39,999.2,0.0
2018-07-23 17:00:00,323,2,27.7,42,999.2,0.0
2018-07-23 18:00:00,305,2,25.8,51,999.6,0.0
2018-07-23 19:00:00,314,1,24.0,56,1000.1,0.0
2018-07-23 20:00:00,256,1,21.2,69,1000.5,0.0
2018-07-23 21:00:00,298,1,20.5,73,1000.5,0.0
2018-07-23 22:00:00,282,2,19.8,76,1000.7,0.0
2018-07-23 23:00:00,292,2,19.8,75,1000.6,0.0
2018-07-24 00:00:00,296,2,19.2,78,1000.4,0.0
2018-07-24 01:00:00,295,2,18.2,80,1000.2,0.0
2018-07-24 02:00:00,297,3,17.9,75,1000.2,0.0
2018-07-24 03:00:00,290,3,16.7,78,1000.5,0.0
2018-07-24 04:00:00,310,2,17.0,80,1000.8,0.0
2018-07-24 05:00:00,288,3,18.1,80,1001.0,0.0
2018-07-24 06:00:00,311,2,19.7,75,1001.4,0.0
2018-07-24 07:00:00,303,2,21.6,69,1001.3,0.0
2018-07-24 08:00:00,342,2,24.1,58,1001.1,0.0
2018-07-24 09:00:00,355,2,25.7,53,1000.8,0.0
2018-07-24 10:00:00,309,2,25.9,51,1000.7,0.0
2018-07-24 11:00:00,341,3,27.1,45,1000.4,0.0
2018-07-24 12:00:00,338,2,27.6,46,1000.2,0.0
2018-07-24 13:00:00,353,3,27.7,45,1000.0,0.0
2018-07-24 14:00:00,1,4,27.8,43,999.6,0.0
2018-07-24 15:00:00,19,4,27.6,44,999.4,0.0
2018-07-24 16:00:00,351,3,27.7,44,999.3,0.0
2018-07-24 17:00:00,352,2,27.1,47,999.0,0.0
2018-07-24 18:00:00,352,2,26.7,50,999.1,0.0
2018-07-24 19:00:00,0,0,24.8,56,999.3,0.0
2018-07-24 20:00:00,0,0,22.9,63,999.5,0.0
2018-07-24 21:00:00,0,0,20.9,71,999.6,0.0
2018-07-24 22:00:00,0,0,20.4,74,999.7,0.0
2018-07-24 23:00:00,281,1,18.9,81,999.6,0.0
2018-07-25 00:00:00,328,1,18.7,82,999.2,0.0
2018-07-25 01:00:00,287,1,17.8,84,999.1,0.0
2018-07-25 02:00:00,301,1,18.5,83,999.0,0.0
2018-07-25 03:00:00,307,1,18.7,83,999.4,0.0
2018-07-25 04:00:00,301,2,18.6,85,999.8,0.0
2018-07-25 05:00:00,293,2,19.8,84,1000.0,0.0
2018-07-25 06:00:00,332,2,21.4,74,1000.2,0.0
2018-07-25 07:00:00,318,2,22.8,68,1000.3,0.0
2018-07-25 08:00:00,328,3,24.2,63,1000.4,0.0
2018-07-25 09:00:00,14,5,24.9,58,1000.5,0.0
2018-07-25 10:00:00,8,4,26.1,53,1000.4,0.0
2018-07-25 11:00:00,2,3,26.9,44,1000.2,0.0
2018-07-25 12:00:00,16,3,27.9,43,999.9,0.0
2018-07-25 13:00:00,359,4,27.9,44,999.6,0.0
2018-07-25 14:00:00,6,3,27.9,40,999.3,0.0
2018-07-25 15:00:00,7,4,28.0,41,999.2,0.0
2018-07-25 16:00:00,20,3,27.8,42,999.2,0.0
2018-07-25 17:00:00,24,3,27.6,40,999.2,0.0
2018-07-25 18:00:00,14,2,27.1,46,999.3,0.0
2018-07-25 19:00:00,15,2,25.9,52,999.9,0.0
2018-07-25 20:00:00,12,2,24.1,60,1000.2,0.0
2018-07-25 21:00:00,329,1,22.8,65,1000.5,0.0
2018-07-25 22:00:00,23,1,21.2,73,1000.7,0.0
2018-07-25 23:00:00,21,1,19.7,74,1000.6,0.0
2018-07-26 00:00:00,296,1,18.6,83,1000.6,0.0
2018-07-26 01:00:00,302,1,17.8,87,1000.6,0.0
2018-07-26 02:00:00,285,2,17.0,86,1000.7,0.0
2018-07-26 03:00:00,312,1,17.3,89,1001.0,0.0
2018-07-26 04:00:00,293,2,17.7,87,1001.3,0.0
2018-07-26 05:00:00,304,2,18.6,86,1001.7,0.0
2018-07-26 06:00:00,352,2,21.0,79,1002.0,0.0
2018-07-26 07:00:00,359,2,23.3,72,1002.1,0.0
2018-07-26 08:00:00,35,2,24.7,65,1002.1,0.0
2018-07-26 09:00:00,29,3,26.1,58,1002.1,0.0
2018-07-26 10:00:00,47,3,27.6,56,1002.0,0.0
2018-07-26 11:00:00,23,3,28.1,48,1001.6,0.0
2018-07-26 12:00:00,350,2,27.0,56,1001.4,0.0
2018-07-26 13:00:00,51,3,26.8,60,1001.0,0.0
2018-07-26 14:00:00,2,3,28.8,48,1000.4,0.0
2018-07-26 15:00:00,29,4,28.7,45,1000.3,0.0
2018-07-26 16:00:00,29,2,28.8,43,1000.2,0.0
2018-07-26 17:00:00,69,2,28.3,48,1000.4,0.0
2018-07-26 18:00:00,35,5,27.3,51,1001.1,0.4
2018-07-26 19:00:00,94,1,22.8,76,1001.4,0.0
2018-07-26 20:00:00,291,1,22.6,74,1001.8,0.0
2018-07-26 21:00:00,337,1,22.2,73,1001.6,0.0
2018-07-26 22:00:00,339,1,21.3,77,1001.7,0.0
2018-07-26 23:00:00,325,1,21.0,78,1001.6,0.0
2018-07-27 00:00:00,258,1,18.8,85,1001.5,0.0
2018-07-27 01:00:00,10,1,18.8,83,1001.4,0.0
2018-07-27 02:00:00,247,1,17.7,89,1001.4,0.0
2018-07-27 03:00:00,304,1,17.7,90,1001.4,0.0
2018-07-27 04:00:00,275,1,17.4,91,1001.4,0.0
2018-07-27 05:00:00,341,1,19.0,88,1001.5,0.0
2018-07-27 06:00:00,111,1,20.3,86,1001.8,0.0
2018-07-27 07:00:00,144,1,21.3,83,1002.0,0.0
2018-07-27 08:00:00,141,1,23.5,77,1001.9,0.0
2018-07-27 09:00:00,168,1,24.9,71,1001.7,0.0
2018-07-27 10:00:00,40,1,26.1,62,1001.1,0.0
2018-07-27 11:00:00,100,2,26.3,62,1000.6,0.0
2018-07-27 12:00:00,248,3,27.4,60,1000.2,0.0
2018-07-27 13:00:00,4,1,22.5,77,1000.6,0.0
2018-07-27 14:00:00,60,2,21.8,85,1000.4,0.0
2018-07-27 15:00:00,17,2,21.6,86,1000.4,0.0
2018-07-27 16:00:00,246,1,21.6,88,999.9,0.0
2018-07-27 17:00:00,0,0,21.8,89,999.3,0.0
2018-07-27 18:00:00,18,1,22.5,85,999.6,10.8
2018-07-27 19:00:00,1,1,21.6,88,999.5,0.0
2018-07-27 20:00:00,0,0,20.1,94,999.6,0.0
2018-07-27 21:00:00,194,1,19.1,95,999.2,0.0
2018-07-27 22:00:00,261,2,19.1,96,999.2,0.0
2018-07-27 23:00:00,300,1,18.8,96,998.6,0.0
2018-07-28 00:00:00,290,1,17.5,96,998.2,0.0
2018-07-28 01:00:00,265,1,17.3,97,997.9,0.0
2018-07-28 02:00:00,228,1,16.8,97,997.5,0.0
2018-07-28 03:00:00,0,0,16.5,97,997.4,0.0
2018-07-28 04:00:00,243,1,16.3,98,997.3,0.0
2018-07-28 05:00:00,264,1,18.6,97,997.2,0.0
2018-07-28 06:00:00,223,1,20.0,94,997.0,0.0
2018-07-28 07:00:00,156,1,22.6,84,996.7,0.0
2018-07-28 08:00:00,118,2,24.8,73,996.6,0.0
2018-07-28 09:00:00,147,3,26.0,67,996.5,0.0
2018-07-28 10:00:00,155,3,26.8,61,996.4,0.0
2018-07-28 11:00:00,142,3,27.7,62,996.1,0.0
2018-07-28 12:00:00,123,2,28.5,60,995.8,0.0
2018-07-28 13:00:00,147,3,29.0,50,995.5,0.0
2018-07-28 14:00:00,155,2,29.7,47,995.3,0.0
2018-07-28 15:00:00,167,2,28.5,53,995.2,0.0
2018-07-28 16:00:00,180,3,29.4,48,994.7,0.0
2018-07-28 17:00:00,193,2,28.8,52,994.8,0.0
2018-07-28 18:00:00,225,2,27.2,64,995.2,0.0
2018-07-28 19:00:00,296,1,25.6,70,995.5,0.0
2018-07-28 20:00:00,0,0,23.2,79,996.0,0.0
2018-07-28 21:00:00,0,0,22.9,76,996.4,0.0
2018-07-28 22:00:00,0,0,21.4,84,996.5,0.0
2018-07-28 23:00:00,277,4,20.7,88,997.0,0.0
2018-07-29 00:00:00,270,2,20.2,86,996.7,0.0
2018-07-29 01:00:00,295,3,20.9,83,997.3,0.0
2018-07-29 02:00:00,313,2,20.5,82,997.7,0.0
2018-07-29 03:00:00,299,3,21.1,78,998.5,0.0
2018-07-29 04:00:00,297,2,20.4,81,999.5,0.0
2018-07-29 05:00:00,296,3,21.6,77,1000.1,0.0
2018-07-29 06:00:00,299,4,22.2,74,1000.5,0.0
2018-07-29 07:00:00,304,3,22.2,77,1001.0,0.0
2018-07-29 08:00:00,307,3,23.7,72,1001.1,0.0
2018-07-29 09:00:00,302,3,24.3,69,1001.5,0.0
2018-07-29 10:00:00,348,2,26.4,60,1001.5,0.0
2018-07-29 11:00:00,354,2,27.1,60,1001.3,0.0
2018-07-29 12:00:00,22,2,27.9,57,1000.8,0.0
2018-07-29 13:00:00,341,3,28.6,51,1000.2,0.0
2018-07-29 14:00:00,3,4,28.9,48,1000.2,0.0
2018-07-29 15:00:00,27,3,29.0,47,1000.4,0.0
2018-07-29 16:00:00,22,4,28.9,46,1000.6,0.0
2018-07-29 17:00:00,13,4,28.2,45,1000.9,0.0
2018-07-29 18:00:00,40,2,27.6,47,1001.0,0.0
2018-07-29 19:00:00,13,1,25.9,53,1001.3,0.0
2018-07-29 20:00:00,347,1,23.9,63,1001.7,0.0
2018-07-29 21:00:00,22,1,21.7,71,1001.8,0.0
2018-07-29 22:00:00,9,1,20.6,77,1002.0,0.0
2018-07-29 23:00:00,308,1,19.3,83,1002.3,0.0
2018-07-30 00:00:00,295,1,18.4,86,1002.3,0.0
2018-07-30 01:00:00,277,1,17.5,88,1002.2,0.0
2018-07-30 02:00:00,240,1,16.7,88,1002.3,0.0
2018-07-30 03:00:00,0,0,17.1,88,1002.5,0.0
2018-07-30 04:00:00,307,1,16.7,89,1002.6,0.0
2018-07-30 05:00:00,33,1,19.6,81,1003.0,0.0
2018-07-30 06:00:00,29,1,22.4,76,1003.1,0.0
2018-07-30 07:00:00,35,1,24.9,72,1003.3,0.0
2018-07-30 08:00:00,117,2,26.3,64,1003.4,0.0
2018-07-30 09:00:00,85,2,27.3,59,1003.5,0.0
2018-07-30 10:00:00,63,2,28.5,50,1003.6,0.0
2018-07-30 11:00:00,108,1,29.4,39,1003.3,0.0
2018-07-30 12:00:00,59,2,30.2,38,1003.1,0.0
2018-07-30 13:00:00,80,2,30.4,38,1002.7,0.0
2018-07-30 14:00:00,5,2,30.6,39,1002.4,0.0
2018-07-30 15:00:00,17,3,30.7,35,1002.0,0.0
2018-07-30 16:00:00,3,2,30.8,34,1001.8,0.0
2018-07-30 17:00:00,8,2,30.3,35,1002.1,0.0
2018-07-30 18:00:00,9,2,29.3,36,1002.4,0.0
2018-07-30 19:00:00,5,2,27.2,44,1002.7,0.0
2018-07-30 20:00:00,8,2,25.4,51,1003.3,0.0
2018-07-30 21:00:00,7,1,22.3,64,1003.5,0.0
2018-07-30 22:00:00,347,1,21.0,71,1003.5,0.0
2018-07-30 23:00:00,0,0,21.0,73,1003.4,0.0
2018-07-31 00:00:00,274,2,19.0,80,1003.4,0.0
2018-07-31 01:00:00,63,1,18.3,82,1003.4,0.0
2018-07-31 02:00:00,299,1,17.8,83,1003.3,0.0
2018-07-31 03:00:00,104,1,17.0,84,1003.3,0.0
2018-07-31 04:00:00,295,1,17.3,86,1003.4,0.0
2018-07-31 05:00:00,198,1,19.2,83,1003.3,0.0
2018-07-31 06:00:00,0,0,22.3,74,1003.6,0.0
2018-07-31 07:00:00,238,1,24.6,68,1003.7,0.0
2018-07-31 08:00:00,211,1,27.8,62,1003.8,0.0
2018-07-31 09:00:00,100,3,29.4,54,1003.8,0.0
2018-07-31 10:00:00,57,3,30.3,47,1003.5,0.0
2018-07-31 11:00:00,144,3,31.2,43,1003.4,0.0
2018-07-31 12:00:00,105,2,32.2,41,1003.0,0.0
2018-07-31 13:00:00,45,4,32.4,39,1002.5,0.0
2018-07-31 14:00:00,113,4,32.7,40,1002.2,0.0
2018-07-31 15:00:00,288,2,29.8,50,1002.2,0.0
2018-07-31 16:00:00,320,1,31.5,46,1002.0,0.0
2018-07-31 17:00:00,161,1,31.5,41,1002.0,0.0
2018-07-31 18:00:00,128,2,29.6,48,1002.3,0.0
2018-07-31 19:00:00,124,1,27.9,51,1003.1,0.0
2018-07-31 20:00:00,137,1,26.0,56,1003.5,0.0
2018-07-31 21:00:00,110,2,24.8,60,1003.4,0.0
2018-07-31 22:00:00,173,1,23.5,65,1003.7,0.0
2018-07-31 23:00:00,0,0,22.2,72,1003.7,0.0
2018-08-01 00:00:00,83,1,20.4,80,1003.7,0.0
2018-08-01 01:00:00,0,0,20.4,81,1003.7,0.0
2018-08-01 02:00:00,40,1,19.9,83,1003.9,0.0
2018-08-01 03:00:00,114,2,19.9,84,1004.2,0.0
2018-08-01 04:00:00,99,2,19.5,85,1004.6,0.0
2018-08-01 05:00:00,125,2,21.0,82,1004.7,0.0
2018-08-01 06:00:00,145,1,22.9,75,1004.9,0.0
2018-08-01 07:00:00,258,1,24.9,67,1005.3,0.0
2018-08-01 08:00:00,109,1,27.9,55,1005.3,0.0
2018-08-01 09:00:00,159,3,28.9,52,1005.2,0.0
2018-08-01 10:00:00,138,3,30.0,51,1005.2,0.0
2018-08-01 11:00:00,85,3,31.1,46,1004.9,0.0
2018-08-01 12:00:00,87,3,31.7,44,1004.5,0.0
2018-08-01 13:00:00,87,4,32.4,41,1004.0,0.0
2018-08-01 14:00:00,69,3,32.6,39,1003.6,0.0
2018-08-01 15:00:00,130,3,33.3,38,1003.4,0.0
2018-08-01 16:00:00,48,3,32.5,40,1003.3,0.0
2018-08-01 17:00:00,65,3,32.4,39,1003.5,0.0
2018-08-01 18:00:00,53,2,31.3,42,1003.7,0.0
2018-08-01 19:00:00,55,2,29.9,45,1004.2,0.0
2018-08-01 20:00:00,30,2,28.1,51,1004.7,0.0
2018-08-01 21:00:00,89,2,26.2,58,1004.7,0.0
2018-08-01 22:00:00,0,0,25.4,61,1004.8,0.0
2018-08-01 23:00:00,0,0,24.1,69,1004.9,0.0
2018-08-02 00:00:00,0,0,22.7,74,1005.0,0.0
2018-08-02 01:00:00,315,1,21.6,81,1004.8,0.0
2018-08-02 02:00:00,0,0,21.1,83,1005.0,0.0
2018-08-02 03:00:00,0,0,20.6,85,1005.3,0.0
2018-08-02 04:00:00,0,0,20.7,84,1005.7,0.0
2018-08-02 05:00:00,0,0,22.2,84,1006.0,0.0
2018-08-02 06:00:00,153,1,24.5,74,1006.3,0.0
2018-08-02 07:00:00,34,1,26.6,70,1006.3,0.0
2018-08-02 08:00:00,122,2,28.8,59,1006.6,0.0
2018-08-02 09:00:00,103,3,29.7,56,1006.5,0.0
2018-08-02 10:00:00,120,3,30.9,50,1006.3,0.0
2018-08-02 11:00:00,49,2,31.1,48,1006.0,0.0
2018-08-02 12:00:00,108,3,32.2,42,1005.8,0.0
2018-08-02 13:00:00,22,2,33.3,40,1005.1,0.0
2018-08-02 14:00:00,13,3,33.0,39,1004.7,0.0
2018-08-02 15:00:00,54,4,33.1,38,1004.7,0.0
2018-08-02 16:00:00,67,4,32.2,44,1004.9,0.0
2018-08-02 17:00:00,60,4,32.0,43,1005.0,0.0
2018-08-02 18:00:00,95,4,30.1,50,1005.3,0.0
2018-08-02 19:00:00,116,1,28.7,54,1005.5,0.0
2018-08-02 20:00:00,83,1,25.9,67,1005.8,0.0
2018-08-02 21:00:00,297,1,25.1,70,1006.2,0.0
2018-08-02 22:00:00,279,1,23.4,77,1006.2,0.0
2018-08-02 23:00:00,319,1,22.4,83,1006.3,0.0
2018-08-03 00:00:00,0,0,22.2,83,1006.4,0.0
2018-08-03 01:00:00,337,1,22.0,83,1006.4,0.0
2018-08-03 02:00:00,285,1,20.9,86,1006.3,0.0
2018-08-03 03:00:00,303,1,20.7,86,1006.6,0.0
2018-08-03 04:00:00,290,1,19.7,90,1006.7,0.0
2018-08-03 05:00:00,283,2,20.9,87,1007.0,0.0
2018-08-03 06:00:00,338,1,23.1,79,1007.4,0.0
2018-08-03 07:00:00,257,2,24.8,76,1007.4,0.0
2018-08-03 08:00:00,273,2,26.4,69,1007.5,0.0
2018-08-03 09:00:00,113,1,29.1,58,1007.3,0.0
2018-08-03 10:00:00,34,2,29.8,54,1007.0,0.0
2018-08-03 11:00:00,77,1,30.2,49,1006.6,0.0
2018-08-03 12:00:00,20,2,31.6,43,1006.1,0.0
2018-08-03 13:00:00,28,2,32.4,38,1005.6,0.0
2018-08-03 14:00:00,53,2,32.2,38,1004.9,0.0
2018-08-03 15:00:00,143,1,32.2,40,1004.6,0.0
2018-08-03 16:00:00,352,1,32.7,37,1004.3,0.0
2018-08-03 17:00:00,54,2,31.7,41,1004.2,0.0
2018-08-03 18:00:00,7,1,29.9,51,1004.1,0.0
2018-08-03 19:00:00,33,2,28.7,54,1004.3,0.0
2018-08-03 20:00:00,44,2,26.9,63,1004.6,0.0
2018-08-03 21:00:00,170,1,25.7,69,1004.6,0.0
2018-08-03 22:00:00,10,1,25.6,68,1004.5,0.0
2018-08-03 23:00:00,360,1,24.5,72,1004.4,0.0
2018-08-04 00:00:00,359,1,22.5,79,1004.3,0.0
2018-08-04 01:00:00,359,2,22.7,80,1004.1,0.0
2018-08-04 02:00:00,11,1,21.5,85,1003.9,0.0
2018-08-04 03:00:00,304,1,21.1,87,1003.6,0.0
2018-08-04 04:00:00,267,1,19.6,91,1003.8,0.0
2018-08-04 05:00:00,268,1,20.9,89,1003.9,0.0
2018-08-04 06:00:00,171,1,23.6,75,1003.8,0.0
2018-08-04 07:00:00,242,1,25.2,68,1003.7,0.0
2018-08-04 08:00:00,43,1,27.9,61,1003.6,0.0
2018-08-04 09:00:00,14,3,28.9,52,1003.6,0.0
2018-08-04 10:00:00,36,3,28.8,50,1003.3,0.0
2018-08-04 11:00:00,55,4,30.3,43,1003.0,0.0
2018-08-04 12:00:00,55,3,29.4,48,1002.8,0.0
2018-08-04 13:00:00,113,2,29.5,49,1002.4,0.0
2018-08-04 14:00:00,94,2,30.6,45,1001.7,0.0
2018-08-04 15:00:00,196,2,31.0,44,1001.0,0.0
2018-08-04 16:00:00,190,2,30.4,47,1001.2,0.0
2018-08-04 17:00:00,210,2,27.5,61,1001.1,0.0
2018-08-04 18:00:00,302,1,28.4,54,1001.0,0.0
2018-08-04 19:00:00,226,1,26.1,66,1001.2,0.0
2018-08-04 20:00:00,327,1,25.9,64,1001.2,0.0
2018-08-04 21:00:00,164,1,22.5,78,1000.9,0.0
2018-08-04 22:00:00,277,2,21.6,81,1000.9,0.0
2018-08-04 23:00:00,333,1,22.2,80,1001.0,0.0
2018-08-05 00:00:00,248,1,20.4,84,1001.1,0.0
2018-08-05 01:00:00,257,2,20.0,86,1000.8,0.0
2018-08-05 02:00:00,307,2,19.8,85,1001.0,0.0
2018-08-05 03:00:00,292,3,18.7,86,1001.1,0.0
2018-08-05 04:00:00,335,1,19.1,86,1001.4,0.0
2018-08-05 05:00:00,300,2,19.6,86,1002.0,0.0
2018-08-05 06:00:00,326,2,21.2,76,1002.8,0.0
2018-08-05 07:00:00,344,3,23.8,63,1003.4,0.0
2018-08-05 08:00:00,341,2,23.7,65,1003.5,0.0
2018-08-05 09:00:00,322,2,24.9,62,1004.0,0.0
2018-08-05 10:00:00,304,3,25.9,52,1003.8,0.0
2018-08-05 11:00:00,308,3,26.9,49,1003.5,0.0
2018-08-05 12:00:00,319,3,27.6,48,1003.3,0.0
2018-08-05 13:00:00,314,3,27.2,46,1002.8,0.0
2018-08-05 14:00:00,314,4,28.7,38,1002.2,0.0
2018-08-05 15:00:00,319,2,27.9,41,1002.0,0.0
2018-08-05 16:00:00,339,4,28.5,40,1002.2,0.0
2018-08-05 17:00:00,308,3,27.3,40,1002.4,0.0
2018-08-05 18:00:00,318,2,26.0,44,1002.9,0.0
2018-08-05 19:00:00,337,2,24.3,48,1003.5,0.0
2018-08-05 20:00:00,318,1,22.1,56,1004.0,0.0
2018-08-05 21:00:00,333,1,21.7,59,1004.7,0.0
2018-08-05 22:00:00,336,1,20.8,61,1005.1,0.0
2018-08-05 23:00:00,343,1,19.5,62,1005.2,0.0
2018-08-06 00:00:00,222,2,16.2,75,1005.5,0.0
2018-08-06 01:00:00,293,1,16.3,76,1005.6,0.0
2018-08-06 02:00:00,275,1,15.5,78,1005.4,0.0
2018-08-06 03:00:00,274,1,14.0,84,1005.4,0.0
2018-08-06 04:00:00,310,1,14.8,81,1005.5,0.0
2018-08-06 05:00:00,236,1,15.3,81,1005.8,0.0
2018-08-06 06:00:00,283,2,18.2,69,1006.1,0.0
2018-08-06 07:00:00,269,2,20.8,58,1006.3,0.0
2018-08-06 08:00:00,293,2,22.7,49,1006.2,0.0
2018-08-06 09:00:00,272,2,22.7,47,1005.9,0.0
2018-08-06 10:00:00,322,2,23.7,44,1005.6,0.0
