,PM10
2020-01-24 12:00:00,62.5129
2020-01-24 13:00:00,43.5056
2020-01-24 14:00:00,33.4026
2020-01-24 15:00:00,34.5011
2020-01-24 16:00:00,34.8924
2020-01-24 17:00:00,43.8847
2020-01-24 18:00:00,48.6223
2020-01-24 19:00:00,48.5868
2020-01-24 20:00:00,45.6553
2020-01-24 21:00:00,46.826
2020-01-24 22:00:00,54.7066
2020-01-24 23:00:00,50.0488
2020-01-25 00:00:00,57.1691
2020-01-25 01:00:00,55.3004
2020-01-25 02:00:00,55.8432
2020-01-25 03:00:00,50.2961
2020-01-25 04:00:00,47.6857
2020-01-25 05:00:00,43.0466
2020-01-25 06:00:00,41.1036
2020-01-25 07:00:00,42.3574
2020-01-25 08:00:00,41.1878
2020-01-25 09:00:00,36.7439
2020-01-25 10:00:00,34.9588
2020-01-25 11:00:00,33.2088
2020-01-25 12:00:00,34.3474
2020-01-25 13:00:00,39.056
2020-01-25 14:00:00,41.7703
2020-01-25 15:00:00,41.9902
2020-01-25 16:00:00,44.0194
2020-01-25 17:00:00,48.1276
2020-01-25 18:00:00,50.6014
2020-01-25 19:00:00,57.2162
2020-01-25 20:00:00,53.2093
2020-01-25 21:00:00,69.9984
2020-01-25 22:00:00,95.7187
2020-01-25 23:00:00,108.692
2020-01-26 00:00:00,111.465
2020-01-26 01:00:00,114.493
2020-01-26 02:00:00,119.542
2020-01-26 03:00:00,121.24
2020-01-26 04:00:00,117.496
2020-01-26 05:00:00,118.895
2020-01-26 06:00:00,115.615
2020-01-26 07:00:00,91.1389
2020-01-26 08:00:00,84.1051
2020-01-26 09:00:00,84.5357
2020-01-26 10:00:00,88.2585
2020-01-26 11:00:00,85.1823
2020-01-26 12:00:00,96.4131
2020-01-26 13:00:00,86.2988
2020-01-26 14:00:00,71.1364
2020-01-26 15:00:00,70.3147
2020-01-26 16:00:00,66.3956
2020-01-26 17:00:00,70.501
2020-01-26 18:00:00,73.6446
2020-01-26 19:00:00,90.2694
2020-01-26 20:00:00,93.8907
2020-01-26 21:00:00,81.9736
2020-01-26 22:00:00,76.6974
2020-01-26 23:00:00,71.7065
2020-01-27 00:00:00,79.9658
2020-01-27 01:00:00,78.9333
2020-01-27 02:00:00,75.8189
2020-01-27 03:00:00,72.6562
2020-01-27 04:00:00,75.7541
2020-01-27 05:00:00,63.2844
2020-01-27 06:00:00,45.4151
2020-01-27 07:00:00,46.6057
2020-01-27 08:00:00,52.1118
2020-01-27 09:00:00,74.1044
2020-01-27 10:00:00,89.8883
2020-01-27 11:00:00,88.4926
2020-01-27 12:00:00,80.9365
2020-01-27 13:00:00,56.9344
2020-01-27 14:00:00,42.8651
2020-01-27 15:00:00,40.2117
2020-01-27 16:00:00,37.0394
2020-01-27 17:00:00,48.8941
2020-01-27 18:00:00,44.9634
2020-01-27 19:00:00,53.7531
2020-01-27 20:00:00,52.6441
2020-01-27 21:00:00,49.0715
2020-01-27 22:00:00,50.1
2020-01-27 23:00:00,52.768
2020-01-28 00:00:00,60.7902
2020-01-28 01:00:00,60.8156
2020-01-28 02:00:00,43.6523
2020-01-28 03:00:00,18.8011
2020-01-28 04:00:00,29.3929
2020-01-28 05:00:00,32.7198
2020-01-28 06:00:00,25.2442
2020-01-28 07:00:00,23.1156
2020-01-28 08:00:00,22.9611
2020-01-28 09:00:00,24.6197
2020-01-28 10:00:00,24.7437
2020-01-28 11:00:00,21.8871
2020-01-28 12:00:00,23.3877
2020-01-28 13:00:00,20.9151
2020-01-28 14:00:00,29.0378
2020-01-28 15:00:00,25.6471
2020-01-28 16:00:00,24.5496
2020-01-28 17:00:00,24.5826
2020-01-28 18:00:00,13.9174
2020-01-28 19:00:00,11.2616
2020-01-28 20:00:00,8.64199
2020-01-28 21:00:00,7.20131
2020-01-28 22:00:00,9.38297
2020-01-28 23:00:00,9.09979
2020-01-29 00:00:00,7.91924
2020-01-29 01:00:00,8.74777
2020-01-29 02:00:00,6.9466
2020-01-29 03:00:00,5.84266
2020-01-29 04:00:00,5.24102
2020-01-29 05:00:00,4.88524
2020-01-29 06:00:00,3.77095
2020-01-29 07:00:00,5.44206
2020-01-29 08:00:00,8.19911
2020-01-29 09:00:00,12.337
2020-01-29 10:00:00,14.5074
2020-01-29 11:00:00,12.2213
2020-01-29 12:00:00,14.4021
2020-01-29 13:00:00,13.8224
2020-01-29 14:00:00,13.8188
2020-01-29 15:00:00,12.2834
2020-01-29 16:00:00,10.1661
2020-01-29 17:00:00,9.12308
2020-01-29 18:00:00,8.50578
2020-01-29 19:00:00,8.49738
2020-01-29 20:00:00,8.13642
2020-01-29 21:00:00,7.83599
2020-01-29 22:00:00,6.498
2020-01-29 23:00:00,7.19848
2020-01-30 00:00:00,6.67902
2020-01-30 01:00:00,5.69605
2020-01-30 02:00:00,4.66107
2020-01-30 03:00:00,5.74294
2020-01-30 04:00:00,8.74336
2020-01-30 05:00:00,9.84843
2020-01-30 06:00:00,9.77224
2020-01-30 07:00:00,8.34081
2020-01-30 08:00:00,11.6228
2020-01-30 09:00:00,17.5149
2020-01-30 10:00:00,17.0044
2020-01-30 11:00:00,14.687
2020-01-30 12:00:00,9.6112
2020-01-30 13:00:00,8.30999
2020-01-30 14:00:00,12.0853
2020-01-30 15:00:00,15.2535
2020-01-30 16:00:00,9.3339
2020-01-30 17:00:00,6.71517
2020-01-30 18:00:00,8.85744
2020-01-30 19:00:00,12.033
2020-01-30 20:00:00,13.2618
2020-01-30 21:00:00,16.0427
2020-01-30 22:00:00,12.202
2020-01-30 23:00:00,13.5462
2020-01-31 00:00:00,13.5538
2020-01-31 01:00:00,15.3459
2020-01-31 02:00:00,11.1501
2020-01-31 03:00:00,8.49927
2020-01-31 04:00:00,5.35826
2020-01-31 05:00:00,5.25413
2020-01-31 06:00:00,5.37256
2020-01-31 07:00:00,4.08161
2020-01-31 08:00:00,2.08803
2020-01-31 09:00:00,3.93948
2020-01-31 10:00:00,4.48762
2020-01-31 11:00:00,4.90229
2020-01-31 12:00:00,11.6662
2020-01-31 13:00:00,9.00436
2020-01-31 14:00:00,9.09512
2020-01-31 15:00:00,10.6736
2020-01-31 16:00:00,10.9851
2020-01-31 17:00:00,9.35608
2020-01-31 18:00:00,11.4301
2020-01-31 19:00:00,11.8957
2020-01-31 20:00:00,15.5337
2020-01-31 21:00:00,16.0828
2020-01-31 22:00:00,17.7266
2020-01-31 23:00:00,19.0266
2020-02-01 00:00:00,19.6759
2020-02-01 01:00:00,14.0566
2020-02-01 02:00:00,8.84294
2020-02-01 03:00:00,9.9734
2020-02-01 04:00:00,7.97821
2020-02-01 05:00:00,7.62536
2020-02-01 06:00:00,7.20589
2020-02-01 07:00:00,7.36215
2020-02-01 08:00:00,9.81817
2020-02-01 09:00:00,12.9229
2020-02-01 10:00:00,13.3172
2020-02-01 11:00:00,12.888
2020-02-01 12:00:00,10.824
2020-02-01 13:00:00,7.92782
2020-02-01 14:00:00,7.79992
2020-02-01 15:00:00,7.40709
2020-02-01 16:00:00,9.75771
2020-02-01 17:00:00,8.78302
2020-02-01 18:00:00,6.39041
2020-02-01 19:00:00,5.36431
2020-02-01 20:00:00,5.22986
2020-02-01 21:00:00,4.85976
2020-02-01 22:00:00,4.53823
2020-02-01 23:00:00,3.51832
2020-02-02 00:00:00,4.30342
2020-02-02 01:00:00,5.19309
2020-02-02 02:00:00,5.71369
2020-02-02 03:00:00,6.13791
2020-02-02 04:00:00,6.94492
2020-02-02 05:00:00,6.06009
2020-02-02 06:00:00,7.12547
2020-02-02 07:00:00,6.54514
2020-02-02 08:00:00,7.59195
2020-02-02 09:00:00,7.43529
2020-02-02 10:00:00,7.08343
2020-02-02 11:00:00,6.76882
2020-02-02 12:00:00,6.95757
2020-02-02 13:00:00,6.33092
2020-02-02 14:00:00,5.95704
2020-02-02 15:00:00,6.34649
2020-02-02 16:00:00,7.49776
2020-02-02 17:00:00,7.2945
2020-02-02 18:00:00,7.76632
2020-02-02 19:00:00,9.69847
2020-02-02 20:00:00,11.2356
2020-02-02 21:00:00,11.9949
2020-02-02 22:00:00,15.2995
2020-02-02 23:00:00,12.5921
2020-02-03 00:00:00,6.45409
2020-02-03 01:00:00,3.87189
2020-02-03 02:00:00,2.94154
2020-02-03 03:00:00,3.37891
2020-02-03 04:00:00,3.78028
2020-02-03 05:00:00,3.82459
2020-02-03 06:00:00,3.91566
2020-02-03 07:00:00,5.88668
2020-02-03 08:00:00,7.924453333333334
2020-02-03 09:00:00,9.962226666666666
2020-02-03 10:00:00,12.0
2020-02-03 11:00:00,8.2
2020-02-03 12:00:00,7.9
2020-02-03 13:00:00,8.1
2020-02-03 14:00:00,9.5
2020-02-03 15:00:00,7.5
2020-02-03 16:00:00,5.6
2020-02-03 17:00:00,9.7
2020-02-03 18:00:00,9.8
2020-02-03 19:00:00,10.2
2020-02-03 20:00:00,8.2
2020-02-03 21:00:00,7.5
2020-02-03 22:00:00,6.7
2020-02-03 23:00:00,8.2
2020-02-04 00:00:00,7.3
2020-02-04 01:00:00,5.6
2020-02-04 02:00:00,5.3
2020-02-04 03:00:00,4.7
2020-02-04 04:00:00,4.8
2020-02-04 05:00:00,6.2
2020-02-04 06:00:00,9.7
2020-02-04 07:00:00,11.3
2020-02-04 08:00:00,21.8
2020-02-04 09:00:00,10.5
2020-02-04 10:00:00,9.2
2020-02-04 11:00:00,4.0
2020-02-04 12:00:00,6.5
2020-02-04 13:00:00,10.2
2020-02-04 14:00:00,8.1
2020-02-04 15:00:00,9.3
2020-02-04 16:00:00,7.2
2020-02-04 17:00:00,8.0
2020-02-04 18:00:00,9.5
2020-02-04 19:00:00,9.1
2020-02-04 20:00:00,9.5
2020-02-04 21:00:00,8.2
2020-02-04 22:00:00,7.1
2020-02-04 23:00:00,6.5
2020-02-05 00:00:00,5.5
2020-02-05 01:00:00,5.4
2020-02-05 02:00:00,6.8
2020-02-05 03:00:00,6.3
2020-02-05 04:00:00,3.3
2020-02-05 05:00:00,2.8
2020-02-05 06:00:00,6.1
2020-02-05 07:00:00,9.6
2020-02-05 08:00:00,10.2
2020-02-05 09:00:00,7.3
2020-02-05 10:00:00,8.2
2020-02-05 11:00:00,10.0
2020-02-05 12:00:00,10.2
2020-02-05 13:00:00,8.8
2020-02-05 14:00:00,8.9
2020-02-05 15:00:00,9.0
2020-02-05 16:00:00,12.1
2020-02-05 17:00:00,14.8
2020-02-05 18:00:00,21.2
2020-02-05 19:00:00,16.1
2020-02-05 20:00:00,12.5
2020-02-05 21:00:00,17.2
2020-02-05 22:00:00,21.9
2020-02-05 23:00:00,17.6
2020-02-06 00:00:00,14.4
2020-02-06 01:00:00,11.4
2020-02-06 02:00:00,15.9
2020-02-06 03:00:00,13.9
2020-02-06 04:00:00,14.5
2020-02-06 05:00:00,14.3
2020-02-06 06:00:00,16.6
2020-02-06 07:00:00,28.6
2020-02-06 08:00:00,108.5
2020-02-06 09:00:00,20.8
2020-02-06 10:00:00,21.2
2020-02-06 11:00:00,20.8
2020-02-06 12:00:00,22.4
2020-02-06 13:00:00,19.2
2020-02-06 14:00:00,20.0
2020-02-06 15:00:00,17.2
2020-02-06 16:00:00,11.7
2020-02-06 17:00:00,12.5
2020-02-06 18:00:00,13.3
2020-02-06 19:00:00,13.4
2020-02-06 20:00:00,16.1
2020-02-06 21:00:00,17.4
2020-02-06 22:00:00,16.4
2020-02-06 23:00:00,14.4
2020-02-07 00:00:00,13.8
2020-02-07 01:00:00,13.0
2020-02-07 02:00:00,12.5
2020-02-07 03:00:00,12.0
2020-02-07 04:00:00,12.0
2020-02-07 05:00:00,10.9
2020-02-07 06:00:00,10.5
2020-02-07 07:00:00,10.9
2020-02-07 08:00:00,11.1
2020-02-07 09:00:00,11.2
2020-02-07 10:00:00,10.0
2020-02-07 11:00:00,9.137184999999999
2020-02-07 12:00:00,8.27437
2020-02-07 13:00:00,7.03648
2020-02-07 14:00:00,8.23118
2020-02-07 15:00:00,14.4629
2020-02-07 16:00:00,27.7848
2020-02-07 17:00:00,22.9012
2020-02-07 18:00:00,23.7302
2020-02-07 19:00:00,32.3098
2020-02-07 20:00:00,30.7434
2020-02-07 21:00:00,32.9295
2020-02-07 22:00:00,34.0977
2020-02-07 23:00:00,37.2291
2020-02-08 00:00:00,40.1152
2020-02-08 01:00:00,44.9997
2020-02-08 02:00:00,46.665
2020-02-08 03:00:00,48.2885
2020-02-08 04:00:00,54.8504
2020-02-08 05:00:00,59.4113
2020-02-08 06:00:00,66.0151
2020-02-08 07:00:00,69.4242
2020-02-08 08:00:00,75.3599
2020-02-08 09:00:00,89.3118
2020-02-08 10:00:00,92.8278
2020-02-08 11:00:00,74.9825
2020-02-08 12:00:00,48.525
2020-02-08 13:00:00,25.9381
2020-02-08 14:00:00,17.0746
2020-02-08 15:00:00,21.6458
2020-02-08 16:00:00,23.1281
2020-02-08 17:00:00,26.0098
2020-02-08 18:00:00,32.0062
2020-02-08 19:00:00,36.618
2020-02-08 20:00:00,37.1171
2020-02-08 21:00:00,39.2309
2020-02-08 22:00:00,40.5036
2020-02-08 23:00:00,35.2578
2020-02-09 00:00:00,32.104
2020-02-09 01:00:00,38.9693
2020-02-09 02:00:00,52.4747
2020-02-09 03:00:00,46.8354
2020-02-09 04:00:00,39.4954
2020-02-09 05:00:00,32.7701
2020-02-09 06:00:00,28.2999
2020-02-09 07:00:00,28.0516
2020-02-09 08:00:00,30.2138
2020-02-09 09:00:00,34.3382
2020-02-09 10:00:00,39.3534
2020-02-09 11:00:00,36.2011
2020-02-09 12:00:00,33.4321
2020-02-09 13:00:00,34.9125
2020-02-09 14:00:00,25.4886
2020-02-09 15:00:00,25.5809
2020-02-09 16:00:00,27.5277
2020-02-09 17:00:00,24.5452
2020-02-09 18:00:00,25.0215
2020-02-09 19:00:00,25.0429
2020-02-09 20:00:00,27.0169
2020-02-09 21:00:00,26.3317
2020-02-09 22:00:00,28.7259
2020-02-09 23:00:00,29.3201
2020-02-10 00:00:00,27.126
2020-02-10 01:00:00,21.0372
2020-02-10 02:00:00,15.8064
2020-02-10 03:00:00,14.4391
2020-02-10 04:00:00,11.915
2020-02-10 05:00:00,13.1108
2020-02-10 06:00:00,13.5888
2020-02-10 07:00:00,14.8918
2020-02-10 08:00:00,9.44771
2020-02-10 09:00:00,5.91108
2020-02-10 10:00:00,6.67928
2020-02-10 11:00:00,5.69187
2020-02-10 12:00:00,7.75228
2020-02-10 13:00:00,10.8034
2020-02-10 14:00:00,5.86049
2020-02-10 15:00:00,3.19416
2020-02-10 16:00:00,3.52727
2020-02-10 17:00:00,5.46688
2020-02-10 18:00:00,3.51247
2020-02-10 19:00:00,4.71419
2020-02-10 20:00:00,4.96139
2020-02-10 21:00:00,5.04556
2020-02-10 22:00:00,6.05918
2020-02-10 23:00:00,5.79009
2020-02-11 00:00:00,10.7991
2020-02-11 01:00:00,8.71729
2020-02-11 02:00:00,7.45931
2020-02-11 03:00:00,5.45315
2020-02-11 04:00:00,2.64992
2020-02-11 05:00:00,2.04202
2020-02-11 06:00:00,1.75014
2020-02-11 07:00:00,1.97779
2020-02-11 08:00:00,4.65276
2020-02-11 09:00:00,4.14234
2020-02-11 10:00:00,5.54684
2020-02-11 11:00:00,7.98553
2020-02-11 12:00:00,12.7152
2020-02-11 13:00:00,15.629
2020-02-11 14:00:00,15.5686
2020-02-11 15:00:00,15.6066
2020-02-11 16:00:00,12.7359
2020-02-11 17:00:00,8.98066
2020-02-11 18:00:00,11.2641
2020-02-11 19:00:00,8.34413
2020-02-11 20:00:00,7.64108
2020-02-11 21:00:00,7.27219
2020-02-11 22:00:00,5.98558
2020-02-11 23:00:00,6.36772
2020-02-12 00:00:00,6.46156
2020-02-12 01:00:00,5.53144
2020-02-12 02:00:00,5.35816
2020-02-12 03:00:00,4.84998
2020-02-12 04:00:00,5.62307
2020-02-12 05:00:00,4.97088
2020-02-12 06:00:00,5.72483
2020-02-12 07:00:00,7.51107
2020-02-12 08:00:00,10.1409
2020-02-12 09:00:00,12.4738
2020-02-12 10:00:00,14.096
2020-02-12 11:00:00,14.0797
2020-02-12 12:00:00,25.5743
2020-02-12 13:00:00,15.0824
2020-02-12 14:00:00,15.992
2020-02-12 15:00:00,9.36564
2020-02-12 16:00:00,11.3463
2020-02-12 17:00:00,9.35822
2020-02-12 18:00:00,8.36751
2020-02-12 19:00:00,8.74298
2020-02-12 20:00:00,8.32389
2020-02-12 21:00:00,10.7653
2020-02-12 22:00:00,8.18459
2020-02-12 23:00:00,7.3242
2020-02-13 00:00:00,6.7429
2020-02-13 01:00:00,7.09857
2020-02-13 02:00:00,6.55691
2020-02-13 03:00:00,6.07498
2020-02-13 04:00:00,5.59571
2020-02-13 05:00:00,7.33173
2020-02-13 06:00:00,7.4632
2020-02-13 07:00:00,10.4458
2020-02-13 08:00:00,15.8295
2020-02-13 09:00:00,20.3381
2020-02-13 10:00:00,19.5094
2020-02-13 11:00:00,13.946
2020-02-13 12:00:00,16.1989
2020-02-13 13:00:00,15.5684
2020-02-13 14:00:00,16.5846
2020-02-13 15:00:00,18.1679
2020-02-13 16:00:00,19.1436
2020-02-13 17:00:00,19.6417
2020-02-13 18:00:00,22.4796
2020-02-13 19:00:00,34.5757
2020-02-13 20:00:00,30.3418
2020-02-13 21:00:00,28.719
2020-02-13 22:00:00,27.2188
2020-02-13 23:00:00,21.8758
2020-02-14 00:00:00,18.7677
2020-02-14 01:00:00,17.8238
2020-02-14 02:00:00,18.5339
2020-02-14 03:00:00,15.1279
2020-02-14 04:00:00,15.0435
2020-02-14 05:00:00,14.7776
2020-02-14 06:00:00,11.8225
2020-02-14 07:00:00,17.9098
2020-02-14 08:00:00,11.0572
2020-02-14 09:00:00,10.8686
2020-02-14 10:00:00,15.7202
2020-02-14 11:00:00,23.3623
2020-02-14 12:00:00,45.7009
2020-02-14 13:00:00,13.1189
2020-02-14 14:00:00,12.5551
2020-02-14 15:00:00,10.6374
2020-02-14 16:00:00,6.59662
2020-02-14 17:00:00,7.77251
2020-02-14 18:00:00,10.531
2020-02-14 19:00:00,12.1814
2020-02-14 20:00:00,21.4987
2020-02-14 21:00:00,25.3681
2020-02-14 22:00:00,26.4585
2020-02-14 23:00:00,27.9131
2020-02-15 00:00:00,25.9136
2020-02-15 01:00:00,26.7305
2020-02-15 02:00:00,29.9211
2020-02-15 03:00:00,24.45
2020-02-15 04:00:00,25.0958
2020-02-15 05:00:00,24.8538
2020-02-15 06:00:00,26.7641
2020-02-15 07:00:00,31.2965
2020-02-15 08:00:00,29.9063
2020-02-15 09:00:00,34.2994
2020-02-15 10:00:00,32.0914
2020-02-15 11:00:00,30.9718
2020-02-15 12:00:00,21.4261
2020-02-15 13:00:00,17.6492
2020-02-15 14:00:00,15.8143
2020-02-15 15:00:00,18.2527
2020-02-15 16:00:00,19.9601
2020-02-15 17:00:00,23.7515
2020-02-15 18:00:00,28.0627
2020-02-15 19:00:00,29.2528
2020-02-15 20:00:00,33.9565
2020-02-15 21:00:00,36.4438
2020-02-15 22:00:00,34.3301
2020-02-15 23:00:00,19.1329
2020-02-16 00:00:00,16.4091
2020-02-16 01:00:00,13.5912
2020-02-16 02:00:00,12.2053
2020-02-16 03:00:00,12.6849
2020-02-16 04:00:00,13.2535
2020-02-16 05:00:00,14.0557
2020-02-16 06:00:00,12.7669
2020-02-16 07:00:00,13.1799
2020-02-16 08:00:00,13.6876
2020-02-16 09:00:00,15.1968
2020-02-16 10:00:00,16.3223
2020-02-16 11:00:00,15.4337
2020-02-16 12:00:00,14.537
2020-02-16 13:00:00,14.4065
2020-02-16 14:00:00,13.5861
2020-02-16 15:00:00,15.7417
2020-02-16 16:00:00,15.0529
2020-02-16 17:00:00,15.1163
2020-02-16 18:00:00,13.6315
2020-02-16 19:00:00,13.7601
2020-02-16 20:00:00,14.947
2020-02-16 21:00:00,14.7715
2020-02-16 22:00:00,15.8413
2020-02-16 23:00:00,15.0162
2020-02-17 00:00:00,15.3265
2020-02-17 01:00:00,12.633
2020-02-17 02:00:00,14.0702
2020-02-17 03:00:00,11.7994
2020-02-17 04:00:00,11.387
2020-02-17 05:00:00,10.4892
2020-02-17 06:00:00,11.8716
2020-02-17 07:00:00,14.6164
2020-02-17 08:00:00,22.4117
2020-02-17 09:00:00,28.0237
2020-02-17 10:00:00,23.5309
2020-02-17 11:00:00,18.8778
2020-02-17 12:00:00,11.9221
2020-02-17 13:00:00,8.18946
2020-02-17 14:00:00,8.94127
2020-02-17 15:00:00,17.1209
2020-02-17 16:00:00,25.0324
2020-02-17 17:00:00,17.3107
2020-02-17 18:00:00,22.447
2020-02-17 19:00:00,16.5666
2020-02-17 20:00:00,19.5293
2020-02-17 21:00:00,13.1369
2020-02-17 22:00:00,8.57896
2020-02-17 23:00:00,8.37531
2020-02-18 00:00:00,6.2084
2020-02-18 01:00:00,5.98972
2020-02-18 02:00:00,6.14156
2020-02-18 03:00:00,5.14406
2020-02-18 04:00:00,6.0548
2020-02-18 05:00:00,5.29262
2020-02-18 06:00:00,5.34039
2020-02-18 07:00:00,7.49298
2020-02-18 08:00:00,13.004
2020-02-18 09:00:00,10.7134
2020-02-18 10:00:00,23.3505
2020-02-18 11:00:00,17.3466
2020-02-18 12:00:00,17.4869
2020-02-18 13:00:00,11.5189
2020-02-18 14:00:00,12.062
2020-02-18 15:00:00,15.1564
2020-02-18 16:00:00,9.45197
2020-02-18 17:00:00,10.9445
2020-02-18 18:00:00,9.55103
2020-02-18 19:00:00,14.7669
2020-02-18 20:00:00,17.8121
2020-02-18 21:00:00,17.2194
2020-02-18 22:00:00,18.5602
2020-02-18 23:00:00,17.3456
2020-02-19 00:00:00,14.1099
2020-02-19 01:00:00,10.1941
2020-02-19 02:00:00,9.1239
2020-02-19 03:00:00,9.1748
2020-02-19 04:00:00,10.9008
2020-02-19 05:00:00,12.6189
2020-02-19 06:00:00,12.1769
2020-02-19 07:00:00,11.8094
2020-02-19 08:00:00,15.3665
2020-02-19 09:00:00,15.4659
2020-02-19 10:00:00,15.0184
2020-02-19 11:00:00,14.7335
2020-02-19 12:00:00,13.3299
2020-02-19 13:00:00,13.0991
2020-02-19 14:00:00,8.44538
2020-02-19 15:00:00,4.19563
2020-02-19 16:00:00,5.5907
2020-02-19 17:00:00,4.56158
2020-02-19 18:00:00,5.498058888888889
2020-02-19 19:00:00,6.434537777777778
2020-02-19 20:00:00,7.371016666666667
2020-02-19 21:00:00,8.307495555555555
2020-02-19 22:00:00,9.243974444444444
2020-02-19 23:00:00,10.180453333333332
2020-02-20 00:00:00,11.116932222222221
2020-02-20 01:00:00,12.05341111111111
2020-02-20 02:00:00,12.989889999999999
2020-02-20 03:00:00,13.926368888888888
2020-02-20 04:00:00,14.862847777777777
2020-02-20 05:00:00,15.799326666666666
2020-02-20 06:00:00,16.735805555555554
2020-02-20 07:00:00,17.672284444444443
2020-02-20 08:00:00,18.608763333333332
2020-02-20 09:00:00,19.54524222222222
2020-02-20 10:00:00,20.48172111111111
2020-02-20 11:00:00,21.4182
2020-02-20 12:00:00,17.2938
2020-02-20 13:00:00,17.0471
2020-02-20 14:00:00,15.5286
2020-02-20 15:00:00,16.2158
2020-02-20 16:00:00,14.8558
2020-02-20 17:00:00,19.1402
2020-02-20 18:00:00,27.4104
2020-02-20 19:00:00,30.2693
2020-02-20 20:00:00,33.8399
2020-02-20 21:00:00,30.9708
2020-02-20 22:00:00,25.9361
2020-02-20 23:00:00,23.9786
2020-02-21 00:00:00,18.5233
2020-02-21 01:00:00,14.4129
2020-02-21 02:00:00,11.9575
2020-02-21 03:00:00,9.47092
2020-02-21 04:00:00,9.52146
2020-02-21 05:00:00,8.44969
2020-02-21 06:00:00,7.12531
2020-02-21 07:00:00,2.89781
2020-02-21 08:00:00,5.77719
2020-02-21 09:00:00,3.61135
2020-02-21 10:00:00,7.00576
2020-02-21 11:00:00,8.90094
2020-02-21 12:00:00,23.1131
2020-02-21 13:00:00,9.67439
2020-02-21 14:00:00,20.6488
2020-02-21 15:00:00,13.8427
2020-02-21 16:00:00,12.0242
2020-02-21 17:00:00,10.6054
2020-02-21 18:00:00,13.9034
2020-02-21 19:00:00,16.1174
2020-02-21 20:00:00,27.05
2020-02-21 21:00:00,26.5901
2020-02-21 22:00:00,21.2566
2020-02-21 23:00:00,26.5214
2020-02-22 00:00:00,24.6146
2020-02-22 01:00:00,22.3838
2020-02-22 02:00:00,18.0168
2020-02-22 03:00:00,14.8239
2020-02-22 04:00:00,18.352
2020-02-22 05:00:00,13.6723
2020-02-22 06:00:00,13.3697
2020-02-22 07:00:00,14.4769
2020-02-22 08:00:00,13.7269
2020-02-22 09:00:00,16.8345
2020-02-22 10:00:00,15.8593
2020-02-22 11:00:00,13.0278
2020-02-22 12:00:00,14.5231
2020-02-22 13:00:00,12.9592
2020-02-22 14:00:00,13.2472
2020-02-22 15:00:00,12.8481
2020-02-22 16:00:00,13.4596
2020-02-22 17:00:00,11.1016
2020-02-22 18:00:00,10.4049
2020-02-22 19:00:00,13.8749
2020-02-22 20:00:00,10.5771
2020-02-22 21:00:00,10.3166
2020-02-22 22:00:00,10.4437
2020-02-22 23:00:00,9.01024
2020-02-23 00:00:00,10.3683
2020-02-23 01:00:00,6.19115
2020-02-23 02:00:00,3.36441
2020-02-23 03:00:00,4.16839
2020-02-23 04:00:00,5.46041
2020-02-23 05:00:00,2.94961
2020-02-23 06:00:00,2.56163
2020-02-23 07:00:00,2.28417
2020-02-23 08:00:00,2.58144
2020-02-23 09:00:00,3.20784
2020-02-23 10:00:00,2.34441
2020-02-23 11:00:00,3.69765
2020-02-23 12:00:00,4.19408
2020-02-23 13:00:00,7.86236
2020-02-23 14:00:00,15.323
2020-02-23 15:00:00,14.8024
2020-02-23 16:00:00,16.1588
2020-02-23 17:00:00,11.1661
2020-02-23 18:00:00,5.71506
2020-02-23 19:00:00,2.49966
2020-02-23 20:00:00,2.40905
2020-02-23 21:00:00,3.70832
2020-02-23 22:00:00,1.66905
2020-02-23 23:00:00,1.25076
2020-02-24 00:00:00,1.18896
2020-02-24 01:00:00,1.1224
2020-02-24 02:00:00,1.20717
2020-02-24 03:00:00,1.55758
2020-02-24 04:00:00,3.08041
2020-02-24 05:00:00,4.20139
2020-02-24 06:00:00,5.26127
2020-02-24 07:00:00,5.85624
2020-02-24 08:00:00,6.57541
2020-02-24 09:00:00,7.10324
2020-02-24 10:00:00,19.6282
2020-02-24 11:00:00,11.4802
2020-02-24 12:00:00,11.0702
2020-02-24 13:00:00,9.57993
2020-02-24 14:00:00,11.7891
2020-02-24 15:00:00,11.2714
2020-02-24 16:00:00,13.3553
2020-02-24 17:00:00,10.273
2020-02-24 18:00:00,19.9996
2020-02-24 19:00:00,30.3668
2020-02-24 20:00:00,29.4076
2020-02-24 21:00:00,28.219
2020-02-24 22:00:00,25.9493
2020-02-24 23:00:00,15.4345
2020-02-25 00:00:00,10.1124
2020-02-25 01:00:00,11.0018
2020-02-25 02:00:00,15.4773
2020-02-25 03:00:00,13.414
2020-02-25 04:00:00,6.24832
2020-02-25 05:00:00,5.07303
2020-02-25 06:00:00,4.35305
2020-02-25 07:00:00,4.57029
2020-02-25 08:00:00,7.86988
2020-02-25 09:00:00,10.6824
2020-02-25 10:00:00,13.7691
2020-02-25 11:00:00,13.4725
2020-02-25 12:00:00,12.2678
2020-02-25 13:00:00,10.9758
2020-02-25 14:00:00,13.2382
2020-02-25 15:00:00,14.4424
2020-02-25 16:00:00,12.5509
2020-02-25 17:00:00,14.8547
2020-02-25 18:00:00,8.05321
2020-02-25 19:00:00,8.46408
2020-02-25 20:00:00,5.91366
2020-02-25 21:00:00,6.37093
2020-02-25 22:00:00,4.53011
2020-02-25 23:00:00,6.59932
2020-02-26 00:00:00,8.38533
2020-02-26 01:00:00,9.38057
